26	4608
182	5968
372	7626
355	7434
291	292
134	5469
222	6273
555	9263
601	9644
762	10559
540	9038
4045	4059
828	830
789	786
758	10551
447	450
364	7554
4150	4157
3435	3446
3797	3804
144	5542
809	816
1970	1989
282	281
411	7995
885	11676
3170	3187
77	4947
288	6882
3626	3632
843	11351
608	9710
929	12166
387	7825
501	8682
345	7295
253	247
688	10146
456	8436
391	405
1	5
670	10023
3626	3633
188	5988
55	1500
310	6949
76	84
113	5307
389	265
348	7362
3086	3091
255	259
123	139
176	5840
600	9570
475	462
275	6817
4107	4112
59	52
4086	4096
4	2
585	9504
3435	3447
307	308
1185	1193
3990	4003
380	7756
341	7268
78	4948
3541	3550
492	500
762	750
150	5626
761	750
816	813
744	737
859	11497
4065	4083
391	404
457	8469
572	9432
1220	1225
809	11016
3797	3808
654	9932
454	8406
604	372
199	5997
188	191
3414	3427
303	310
423	8114
630	9779
2508	2509
455	8421
677	10032
423	8116
827	11098
491	8674
1572	1574
252	257
526	533
662	10052
2726	2739
603	386
831	11154
1913	1922
679	10095
3212	3225
414	8048
458	8066
313	309
366	1480
1338	1352
451	455
558	9313
802	10981
770	10622
82	83
1422	1428
1108	1119
807	11000
315	307
3499	3502
467	464
2538	2544
6	13
221	6252
3754	3771
1009	1005
914	12037
188	187
1816	1832
753	748
1004	12971
719	732
297	6910
809	11015
2523	2526
483	489
496	498
450	454
1621	1633
2271	2273
723	10301
51	56
724	735
592	589
406	7948
718	719
297	6913
375	7677
896	11704
698	10195
3990	4001
17	10
736	10447
371	380
3583	3598
745	10498
308	6950
514	8795
219	6225
935	12262
754	759
718	725
829	11133
336	7184
931	12188
393	399
179	5945
368	1487
4336	4341
866	11554
191	188
518	8817
704	711
465	8560
538	9012
861	11497
102	5184
780	10765
606	409
2434	2439
135	5484
743	4783
369	7605
276	6841
560	9349
825	832
3990	4008
3478	3498
176	5822
2846	2857
1185	1187
100	5150
1614	1616
572	577
559	9334
960	12518
328	7039
57	4807
115	5284
998	12933
607	9697
787	10835
112	5303
588	592
289	301
936	12283
475	464
566	569
831	11153
515	8768
534	8965
87	94
938	12318
933	12238
930	942
139	5418
328	323
761	764
714	10285
132	5439
776	10718
340	7245
529	8887
101	5168
339	7226
264	6674
605	371
209	6085
707	696
298	6903
185	199
2618	2629
193	201
1738	1760
298	6919
1816	1823
934	12252
323	329
3905	3909
458	8482
1625	1635
3235	3252
15	4435
97	5115
749	765
624	9747
708	10257
345	7308
113	4487
910	11986
1970	1987
3499	3504
936	12297
65	4835
675	10016
3884	3893
669	10028
4227	4229
223	6287
1621	1634
573	574
3191	3204
557	9304
260	270
568	580
994	12882
2392	2394
730	734
68	4868
409	266
19	4487
975	12652
3647	3660
3990	4004
247	256
898	11800
1122	1134
554	9246
681	10116
124	133
281	297
1780	1795
158	5588
877	11596
835	11221
128	5366
792	785
2172	2180
314	310
654	9971
17	4506
600	596
166	5790
691	10179
918	12081
300	6924
487	503
954	12459
678	682
2312	2313
2903	2904
380	7758
45	4781
569	578
3086	3098
726	10332
1024	1027
929	12174
59	4782
767	10511
917	908
984	12764
726	10338
94	5075
405	269
519	8769
115	5254
641	6621
521	8853
216	6126
829	835
453	8397
98	5123
980	968
338	7216
601	9648
914	912
767	10513
981	12730
253	250
2153	2163
547	9144
302	317
776	10725
2494	2503
478	8599
884	11650
3302	3311
848	11420
558	9318
503	8713
626	625
2639	2651
792	10893
733	10407
655	9983
1593	1603
273	6781
1005	1012
262	5483
410	7989
933	12227
20	4543
213	6059
241	6442
399	394
446	447
599	591
592	598
802	10983
863	11538
1000	996
584	9433
500	495
1621	1624
952	12428
543	9084
756	759
905	11935
699	701
422	435
155	5706
4107	4115
811	11009
208	6077
123	141
267	262
1870	2489
240	6432
4	14
338	7210
75	4907
749	761
218	6211
1673	1685
628	634
780	10762
173	5854
158	5737
273	6777
519	8764
475	476
271	6757
952	12435
831	11159
577	9455
480	8606
98	90
785	786
925	12128
84	5010
534	8966
718	716
722	721
259	256
136	135
601	9646
899	11870
139	130
352	7400
3008	3016
938	12304
735	10423
220	6239
48	49
674	660
423	8118
718	722
775	10692
144	5552
173	5844
699	700
578	9432
2434	2440
1262	1270
2987	2993
526	529
265	384
85	104
294	1480
2392	2411
333	7131
180	5950
664	657
866	11564
495	494
4227	4243
554	9247
1898	1902
708	10252
859	861
827	11119
890	11749
423	8105
584	9426
480	8614
595	9595
785	10804
926	12157
563	7741
792	10890
823	810
153	5686
422	426
464	8562
1005	1009
523	524
983	12749
4065	4071
1614	1617
139	5368
38	4692
214	220
973	971
529	8896
311	6960
25	4584
19	4531
163	171
556	9282
774	10672
616	631
503	491
2654	2674
3414	3431
62	1505
602	605
298	6920
845	11386
428	422
2508	2521
147	5580
43	56
1970	1980
527	534
461	8537
2810	2812
1009	1004
996	12918
1858	1870
552	9225
300	6925
1010	12991
942	12387
255	256
43	52
213	207
414	8053
3520	3532
152	5667
560	9343
1004	12968
715	716
492	495
813	11039
1066	1078
998	12931
716	722
636	653
275	6821
775	10708
496	501
929	12163
873	11575
57	4814
834	11197
451	444
585	9503
413	8028
9	14
1858	1876
964	12570
69	76
466	464
194	5994
371	374
1122	1133
1858	1863
3926	3933
938	12300
1458	1462
208	6073
253	6560
409	414
568	569
973	976
507	8737
717	10309
432	8187
48	55
187	200
261	6633
1000	12918
2099	2113
958	12417
745	10503
539	9015
2271	2286
620	631
580	9407
216	6182
186	199
4314	4315
2691	2694
924	943
282	292
754	10517
195	199
1628	1730
542	9062
788	10841
1304	1308
712	10259
587	595
834	11208
767	753
649	655
14	4476
891	11765
446	456
3668	3671
480	8607
907	904
1024	1026
259	6577
100	5162
300	6927
266	6716
359	7479
64	83
429	8206
71	73
55	63
625	620
1437	1447
3711	3728
115	5317
983	12758
451	8341
618	634
2825	2836
721	10331
788	10839
132	5428
357	7467
2654	2673
851	861
1164	1178
515	8771
913	905
666	10016
759	751
469	468
345	7298
1636	1643
549	9163
814	11018
1625	1633
79	4966
3797	3809
681	10121
179	5927
899	11699
360	7508
525	534
413	8040
499	501
2455	2473
125	5365
1913	1933
1014	13024
729	726
1008	1003
1185	1196
392	7851
229	6363
46	49
2618	2627
240	6420
180	5946
939	12338
3170	3171
547	9143
126	5377
1593	1607
69	66
974	968
2371	2378
447	461
755	753
187	5986
694	707
873	11584
2312	2329
409	415
3905	3917
499	497
150	5624
254	259
734	730
581	9439
394	421
843	11354
3668	3684
39	4708
574	9439
664	667
559	9330
576	577
877	11593
1045	1060
352	7411
537	9000
347	7351
196	5986
710	707
4293	4308
1007	1018
2726	2741
954	12469
957	12489
735	10419
877	3976
24	4570
864	11545
720	715
274	6806
981	12726
2654	2661
830	835
3647	3667
803	10929
701	703
321	6986
1009	1007
906	908
80	4994
44	4767
537	8993
908	11971
3754	3756
1699	1675
253	251
622	625
667	10026
118	5245
1087	1107
954	12467
90	5040
588	9522
335	7177
954	12463
724	729
543	9081
7	4366
674	10089
1934	1937
2966	2986
893	11775
175	5899
765	763
721	729
453	8394
21	4437
842	11334
700	706
2924	2925
393	404
677	10019
995	12902
89	5014
766	10581
321	7006
1621	1635
563	9378
153	5689
785	10790
3364	3380
1955	1964
327	324
148	5593
654	9911
100	5161
2508	2518
704	709
1509	1512
2639	2645
131	5422
357	7465
511	8761
462	476
84	4891
946	957
1699	1701
904	11921
958	12410
725	734
4045	4046
304	313
967	971
381	7776
940	12346
72	79
1801	1813
397	7888
853	11405
343	7294
5	20
6	17
557	9306
518	8826
465	8564
273	6784
375	6647
105	5217
628	9748
502	8696
404	7907
1000	1001
220	6158
660	10017
586	9434
633	621
881	11617
347	7353
210	6103
4248	4252
322	310
720	732
973	978
332	7108
356	7451
727	10336
2250	2254
4065	4079
454	8398
729	10336
681	652
704	701
42	4749
523	8719
530	541
972	12628
1005	1016
751	753
297	6902
2691	2711
981	12734
511	8726
468	464
157	5624
381	7762
136	137
455	8424
1651	1654
795	10926
3414	3423
969	4521
400	6749
992	12862
707	703
357	7466
227	6327
209	6094
1633	1695
839	11286
831	11162
694	703
791	10790
772	10637
202	6025
918	11961
3647	3655
851	857
22	31
636	649
291	281
93	5070
929	12182
492	494
92	5061
414	8044
63	1494
119	5288
660	10020
263	6668
117	5247
592	587
43	46
456	8437
516	8805
651	9934
2172	2185
991	12857
433	8166
975	12666
155	5586
348	7359
952	12427
523	8720
1898	1912
622	9748
90	5041
274	6802
63	56
158	5743
407	7959
938	12308
678	685
657	671
101	5177
985	12782
851	11440
688	10144
471	8584
446	421
64	74
526	530
4045	4055
705	696
8	4390
530	545
389	6660
4192	4200
180	5957
859	11498
1108	658
604	607
619	634
369	7599
1008	1009
190	199
691	10187
71	67
415	8066
529	8890
911	12002
266	6710
845	11387
450	421
634	620
424	8123
690	10172
2618	2622
438	8301
548	9156
651	9931
429	8197
1672	1684
426	8152
304	6947
98	5127
2494	2498
1283	1287
941	12365
159	5600
568	581
393	396
574	9440
2455	2470
495	491
59	55
378	7718
951	961
359	7482
732	10394
2153	2171
883	11624
3732	3739
716	10303
273	6786
1732	1704
203	5992
470	473
446	412
835	11210
742	10475
320	6952
923	12120
910	923
542	9079
909	11979
468	466
340	7257
124	140
424	8125
1380	1381
856	11475
517	510
2057	2077
504	522
625	634
141	127
733	10411
1001	12917
568	582
321	6984
2945	2964
107	5241
4314	4319
62	1506
1913	1926
2455	2304
218	6220
746	4787
50	4783
1066	1083
982	1002
2	5
123	130
130	5415
503	487
491	483
296	300
468	477
807	1617
484	8640
462	473
151	5658
2639	2650
982	987
154	5590
481	476
323	337
829	11140
654	9962
275	6820
378	7726
473	468
404	395
423	8110
606	9671
583	9426
558	9316
260	278
212	6134
144	5541
643	9876
472	477
888	11711
609	9704
918	906
893	11782
642	7622
117	5333
39	4705
53	51
581	567
1401	1413
222	6266
197	5990
959	12502
4314	4322
3029	3034
3235	3240
885	11669
1551	1565
772	10641
586	9461
863	11471
256	6591
1422	1424
565	9401
566	574
1359	1378
942	12382
329	7064
2235	2246
992	12871
494	501
254	6590
3212	3213
2413	2431
66	4855
186	194
835	11218
504	505
855	11466
51	4794
3261	3271
384	7806
685	10136
647	9893
450	461
1010	13002
675	10022
1955	1960
334	7148
362	7536
61	1500
749	751
740	739
890	11742
142	148
2768	2770
146	5561
979	12698
799	10965
963	12546
133	5455
427	8162
1991	2011
423	426
866	11543
483	497
997	12926
569	576
724	719
290	2716
10	4404
320	7024
58	60
3754	3757
666	10025
410	418
271	6763
139	5412
728	10351
1003	1008
273	6783
3050	3065
611	9740
915	12046
396	7724
2639	2646
741	4812
100	5163
930	935
327	7042
169	5816
1241	1243
552	9226
300	6938
349	7387
568	9415
3926	3935
454	8416
897	11830
1	2
3344	3357
3071	3076
57	4809
1205	1213
335	7165
888	899
72	82
863	11473
364	7555
901	11883
521	8728
721	730
847	856
3947	3957
125	5367
2033	818
405	7943
526	541
407	7967
784	10791
591	9553
61	63
448	451
569	577
50	56
296	298
352	7405
217	6189
136	5493
732	10383
550	6794
967	975
4336	4346
750	749
981	12728
721	723
4107	4117
740	743
843	11358
837	11261
888	11707
536	8971
292	293
661	10038
408	406
347	7354
3711	3731
1738	1742
715	717
422	441
851	11414
49	745
783	794
530	525
429	7537
12	4446
804	812
804	822
835	11125
499	503
2882	2888
649	653
467	466
2712	2717
1572	1586
520	8839
2132	2141
366	1484
597	9525
716	717
994	12883
20	4440
497	499
631	617
1934	1954
797	10948
732	10398
791	10876
852	11421
321	6978
922	12118
151	5641
156	5537
476	468
708	10253
733	10417
134	5402
969	5306
840	11115
964	12569
914	1199
655	9980
176	5901
495	490
123	126
1007	1014
577	572
714	10294
12	21
337	7204
332	7107
720	723
598	1870
27	4625
452	8375
855	11467
630	9796
300	6937
426	8124
1898	1900
681	654
1898	1908
95	94
217	6197
598	9541
98	5117
3841	3848
416	8082
331	7087
3261	3270
769	10603
634	9749
98	94
408	7975
611	6624
511	8764
22	34
198	199
755	10513
628	620
75	4905
1380	1389
379	7745
45	63
71	68
4086	4097
783	787
227	6332
616	623
661	10022
714	10279
3478	3480
512	8778
1087	1093
89	5027
770	10621
329	7053
380	7760
26	4616
732	10400
943	12400
46	1495
590	9537
2726	2737
191	200
96	5091
862	11524
44	4761
954	12475
754	758
362	7542
2099	2107
1699	1673
379	7742
3905	3906
936	12284
361	7517
466	8570
1185	1192
1970	1979
902	11898
464	463
578	9424
679	10107
1283	1296
409	411
227	6338
237	6410
3385	3399
572	9429
1359	1364
442	8327
582	567
701	702
3905	3923
2789	2809
806	11004
740	10478
279	6858
602	612
2434	2442
831	11168
675	10014
803	797
887	11698
939	12324
397	7882
873	11585
748	751
946	953
85	98
820	7477
573	9402
163	177
932	12211
2033	817
124	137
619	620
670	10021
224	6295
92	5058
3256	3257
297	6903
126	127
264	6686
576	9450
911	11953
1651	1666
3256	3259
1651	1661
175	5888
759	10518
905	904
758	10543
580	9467
10	4414
1	18
137	5496
794	783
365	7574
584	9422
668	10018
464	473
554	9255
406	7947
558	9314
241	6454
347	7339
3191	3210
752	756
309	308
882	896
298	6909
226	237
3414	3421
594	590
655	9977
797	10930
478	8587
584	9405
926	12159
173	5859
392	7857
487	499
933	12239
502	8704
435	8269
89	5015
3499	3500
753	10511
475	468
1241	1244
897	11847
756	767
2618	2628
202	203
53	58
3668	3682
772	10646
275	6826
460	8515
356	7454
48	4778
1530	1532
495	498
26	4601
3344	3351
642	6619
4227	4246
917	909
884	11648
797	10945
202	6001
1241	1245
846	857
764	767
136	128
3884	3885
787	783
17	4405
717	10306
885	11668
584	572
624	633
893	11781
1220	1226
848	11427
992	12870
532	8923
210	6109
827	5352
717	10322
1004	12970
697	10215
795	10918
667	10030
626	632
150	5628
339	7236
392	7852
608	9711
452	8367
378	7729
256	254
534	8959
1009	12977
1143	1156
157	5723
842	11339
774	10680
38	4686
857	11433
649	643
928	927
2413	2425
507	8740
3754	3764
767	748
396	7868
229	6376
281	286
913	12013
743	4793
4	17
372	7634
729	730
957	12485
75	4911
359	7486
527	539
154	5696
399	371
414	8054
728	10354
2903	2918
216	6179
747	762
2250	2262
191	197
333	7140
579	575
409	416
884	11642
113	5302
695	705
45	4777
514	8792
695	10193
477	8570
404	399
623	626
242	6473
2099	2117
406	7945
691	10180
1780	1799
561	6835
630	9784
2099	2116
25	4589
716	10300
227	6333
766	10589
963	12548
219	6039
792	10892
3170	3178
378	7664
775	10702
1737	1738
762	10561
512	517
139	138
1380	1394
752	10510
3776	3794
579	576
538	9007
334	7160
921	12116
217	6195
761	752
4336	3365
780	10754
3149	3164
427	8180
972	12618
657	659
52	1500
831	11170
946	960
1699	1672
2250	2265
8	4386
500	483
529	8892
1699	1686
357	7471
372	7632
578	9462
2654	2658
189	195
306	304
1045	1064
712	10269
311	307
276	6834
1007	1019
933	12228
648	651
921	12106
87	5012
211	6127
27	4632
448	455
556	9285
936	12289
515	513
629	616
617	619
2882	2887
1898	1904
969	12599
604	612
936	12280
2392	2398
587	597
553	9228
972	12619
825	842
582	583
520	8744
502	8702
830	11144
902	11896
992	12874
184	197
718	729
261	6634
3385	3388
231	6383
211	6115
952	12433
701	705
380	261
585	9404
362	7543
4271	4274
583	9453
885	11661
374	7661
914	920
8	4389
169	5810
787	794
2078	2095
536	8981
22	25
585	9505
475	482
214	6170
328	333
652	9951
1045	1061
419	8086
893	11787
1241	1246
590	9544
804	813
1898	1911
203	6025
212	6141
575	572
730	728
4336	4339
959	12510
796	10942
3235	3238
24	4559
302	306
229	6375
294	1482
157	5601
699	706
380	7755
723	722
4065	4084
150	5636
732	10390
633	615
3776	3787
951	958
274	6803
57	4812
523	8857
2572	2573
576	579
818	11032
1761	1771
51	4781
429	8195
843	11360
367	281
705	702
135	5485
105	5218
925	12134
53	4779
117	5334
462	465
80	4988
1087	1105
987	12802
2012	2030
792	10898
3	11
134	5467
113	110
28	4641
821	809
2945	2965
426	8109
294	1479
514	8784
630	9795
455	8431
3071	3077
2292	2309
1014	13017
80	4991
501	8689
853	11463
701	711
261	6627
340	7247
316	6998
642	9852
427	8166
203	202
532	8926
422	425
289	365
703	10233
563	9373
605	606
157	5635
177	5908
630	9790
802	798
3905	3908
346	7334
412	8020
841	11309
47	52
494	493
377	373
763	750
678	643
841	11308
58	746
946	949
594	9540
101	5167
113	116
195	5989
633	623
769	10594
579	9451
540	9023
424	423
156	5634
457	8459
673	10078
241	6441
2861	2869
740	737
3690	3694
997	12919
392	362
931	12186
916	904
3029	3045
498	501
140	138
530	535
595	9591
546	260
1633	1713
946	948
921	12103
1761	1777
857	11405
978	967
3478	3484
565	9389
963	12544
518	8822
4293	4306
681	653
302	312
4107	4120
445	8350
553	9239
582	577
554	9250
3990	4010
960	12521
602	260
818	817
2603	2609
323	336
3668	3674
980	12721
624	623
311	6965
739	10448
846	858
920	12012
857	11463
64	84
999	12940
622	618
2747	2761
887	11690
343	7068
2392	2412
218	6221
94	5073
195	200
156	5723
273	6780
929	12172
437	422
496	492
24	4573
305	6944
478	8602
921	9242
939	12331
1737	1755
663	10065
511	515
500	489
520	8840
365	7583
196	198
133	5351
706	701
978	12684
496	503
610	9728
2654	2657
65	4842
818	11009
148	5555
1002	12897
339	7241
1837	1850
3841	3849
951	12405
739	10439
4011	4015
925	12138
508	8745
685	10137
20	14
63	1505
486	499
685	10139
636	641
569	579
580	9426
3668	3675
454	8414
643	9873
593	592
259	6580
266	6722
2987	2990
92	5056
647	9895
602	608
3776	3791
247	259
394	7849
44	4770
193	5987
1009	1010
1087	1097
1006	1016
1879	1892
100	5146
3086	3090
856	11486
556	9272
303	308
366	290
705	699
286	282
920	12100
225	6318
536	8988
356	7445
3562	3581
610	9726
843	11361
314	307
3008	3022
252	249
193	190
15	12
376	7692
125	5359
442	8336
340	7249
96	5087
218	6215
770	10614
795	10923
299	6921
534	539
799	10977
623	631
125	5364
1625	1693
455	5955
752	755
383	7647
190	5987
169	5811
958	12499
975	12665
10	4401
3478	3494
1870	2492
288	6886
856	11489
617	622
905	11926
487	495
2559	2570
327	332
533	8942
516	8803
724	722
544	9101
1004	1003
473	8569
857	11494
661	10040
792	10895
1009	12974
445	8345
2618	2620
577	9423
980	12679
964	12574
714	10288
1934	1939
558	9309
450	457
582	9405
44	4766
302	304
1380	1395
199	5990
523	8714
397	7895
576	9451
340	7262
28	4650
911	12003
852	11447
719	729
491	8669
568	577
2057	2071
493	487
191	194
663	10033
796	10928
331	7102
187	196
583	9429
1002	12961
383	7784
392	391
882	893
2353	2163
443	421
578	572
923	911
896	888
607	9694
3478	3488
226	231
38	4701
592	591
702	705
3107	3114
241	6450
796	10944
459	8491
268	6697
104	5216
325	327
812	11036
3732	3743
1530	1545
2353	2364
291	370
604	611
186	188
1530	1536
596	9545
327	341
229	6372
574	575
848	11422
839	11297
1625	1689
321	6945
41	4728
803	10993
493	494
1002	12892
476	470
245	6534
688	9348
507	8729
738	4779
6	19
340	7246
105	5233
737	51
484	8642
655	9979
13	4458
199	189
244	6499
224	6298
43	49
302	310
769	10599
2559	2566
301	297
134	5465
3818	3824
46	2226
11	4419
659	658
237	6400
404	7857
2966	2969
401	7912
426	8157
202	201
934	12257
488	490
557	9307
2538	2557
1024	1031
347	7340
3344	3353
736	10457
605	9667
970	12613
640	9817
3818	3838
124	127
610	9727
255	250
427	8178
891	11762
194	196
633	617
444	453
327	334
245	6536
4045	4058
4065	4080
416	8078
783	796
3604	3608
177	5926
1458	1463
881	11604
561	9363
938	12307
290	6895
61	4774
619	623
970	12607
499	496
508	8751
619	632
115	119
835	11220
1108	1118
643	9864
3029	3031
597	9618
1304	1307
4207	4220
2987	2992
265	6697
517	512
1001	12949
1005	1021
13	4461
546	560
3261	3265
506	518
1816	1836
864	11560
109	5272
609	9708
938	12309
13	4456
3071	3083
1738	1744
1338	1350
263	6656
978	12681
179	5932
1737	1739
2	10
609	9719
437	8290
607	9693
201	188
530	543
49	741
132	5442
648	686
4207	4225
626	633
927	928
240	6438
2353	2369
416	8072
151	5657
3212	3228
449	447
349	7385
395	406
217	6205
636	642
2924	2941
2825	2833
913	11952
694	701
2193	2206
372	7633
968	12588
914	12029
