74	65
662	10018
370	299
774	10681
577	579
241	6447
732	10392
196	6005
953	12446
78	4956
244	6511
919	12089
39	4694
4336	4343
626	634
774	10671
299	282
3947	3960
2726	2738
391	399
890	11746
618	630
697	10208
1241	1254
576	574
331	7088
209	6082
699	696
3990	4000
5	11
3212	3224
441	8319
84	4896
462	479
331	7100
794	785
803	10934
596	9548
694	713
3008	3026
296	283
135	5489
3754	3773
780	10760
592	593
617	626
3690	3709
3732	3733
525	528
4227	4236
975	12663
666	10014
387	7833
276	6838
847	857
293	282
1761	1743
862	11526
995	12906
261	381
1010	13004
72	68
758	10539
202	189
827	825
182	5975
393	394
256	6597
108	5256
56	1493
268	6686
811	11022
318	305
443	455
309	304
306	6951
194	6011
3499	3514
848	11423
611	7671
907	11951
571	581
918	909
321	318
379	7735
1007	12983
530	529
488	494
69	65
853	11461
889	11718
954	12468
383	7792
163	165
2120	2124
515	8778
608	9716
370	291
2712	2722
15	14
3191	3194
401	7907
494	500
457	8468
738	10465
1858	1859
835	11219
1593	1609
783	785
2292	2304
3149	3165
195	5986
402	373
932	12219
1970	1986
72	71
1005	1008
681	651
545	9129
311	320
708	10246
176	170
34	4659
481	480
356	7448
427	8169
298	6904
899	11874
377	7716
2882	2899
200	189
2312	2332
712	10261
888	11701
679	10097
318	7003
725	729
368	1481
515	8725
2271	2287
648	9900
781	10785
135	5359
222	6271
325	331
584	9492
598	9622
546	554
3344	3358
256	6594
147	5583
533	8950
433	8246
24	4566
208	218
705	694
473	463
992	12861
554	7620
600	9633
887	11683
432	8238
751	755
610	9729
2789	2805
945	949
1628	1726
4248	4255
106	112
262	6635
179	5943
599	595
691	10176
2768	2781
2057	2072
622	9747
2033	810
3414	3429
910	907
501	8694
187	5993
441	8320
788	10848
292	1481
811	11024
2235	2247
521	8849
241	6451
979	12692
469	471
371	384
322	6952
182	5984
905	911
2768	2782
62	1499
72	4879
3344	3345
192	189
846	859
3086	3087
467	465
3947	3962
521	8847
690	10170
528	8883
3499	3519
635	9749
823	811
437	8281
793	10904
59	49
4023	4025
883	11626
628	615
877	3979
829	11131
951	12416
532	8927
102	5189
427	8163
551	9193
845	11385
2861	2879
3711	3726
138	5357
380	7761
315	309
669	10022
314	319
923	910
296	292
429	422
391	396
1837	1845
425	8146
783	791
341	7282
15	4485
655	654
527	538
397	7881
227	6329
579	9402
147	5575
64	67
38	4699
820	1619
401	603
204	195
3261	3264
753	10512
421	8017
275	6810
156	5722
37	4674
514	8786
339	7243
205	207
572	9420
696	695
68	4860
2312	2324
196	197
531	8921
2292	2298
473	462
132	5443
335	7169
2033	820
370	301
481	463
107	117
159	5752
437	8292
929	12176
86	89
213	6152
13	4464
49	743
375	7687
1143	1161
139	5519
1003	1020
668	10016
4336	4349
444	460
995	12914
806	11002
759	748
890	11743
656	9987
416	8079
724	720
988	12834
785	10801
985	12799
563	9377
631	616
640	9825
3690	3704
38	4683
799	783
3541	3558
43	59
660	10032
1045	1054
567	573
2033	824
2768	2785
857	11492
3457	3466
1699	1685
830	11149
760	10561
2523	2532
830	11147
352	7414
64	82
299	1314
62	1493
681	10117
1628	1626
250	253
929	12179
432	8228
210	6065
339	7239
298	6911
108	5262
307	6949
3818	3833
730	735
592	595
118	5347
787	10833
1143	1153
924	929
526	538
455	8433
319	7012
706	10194
78	4959
556	9279
623	622
743	10488
611	9739
99	5144
4023	4033
904	922
763	748
922	11958
699	705
1738	1745
2538	2552
51	1505
577	578
352	7408
541	9046
74	4895
1359	1372
24	4561
154	5697
2538	2542
655	9913
375	7676
979	12704
2292	2303
888	11706
702	10193
514	8783
578	9458
999	12943
315	306
469	470
299	366
3754	3768
4293	4299
442	8331
741	4819
637	374
50	1500
224	6042
416	8080
853	11464
580	9450
256	6598
912	909
229	6365
1991	1995
856	11482
557	9302
148	5599
455	8420
26	4615
781	10770
939	12322
1625	1695
776	10711
839	11295
673	10075
945	959
816	11056
128	5395
739	10441
729	10339
4150	4153
526	536
827	11122
253	6559
807	10999
404	7927
252	259
542	9073
316	6989
764	10514
623	624
210	218
807	10998
52	4779
42	4756
285	6877
733	10413
622	619
11	4431
365	6865
507	8735
957	12484
122	139
941	12356
834	825
534	8969
775	10695
2132	2144
503	489
643	9866
867	870
254	6580
1801	1803
214	6172
827	11113
370	284
2810	2815
447	449
19	4534
128	5356
3235	3237
1780	1789
667	10024
449	8341
841	11312
532	8940
495	501
222	6274
889	11724
945	953
1879	1896
4336	4344
131	5370
1970	1981
3604	3624
458	8474
453	8395
491	8671
642	9854
604	9660
3604	3616
15	4442
374	7666
81	4997
633	629
348	7355
405	7933
441	7534
389	7739
570	575
749	755
570	9419
371	379
1572	1581
85	90
2012	2026
742	10479
706	707
991	12848
770	10623
625	9748
3797	3814
963	12549
1007	1010
935	12271
696	10195
347	7348
106	114
437	8291
667	10032
24	4571
359	7490
2603	2611
387	7831
14	18
743	4789
926	12153
695	704
553	9243
3086	3102
218	6076
112	5293
957	12487
141	140
756	10513
917	914
3711	3714
219	6231
546	549
416	6638
745	10502
926	12156
960	12527
285	6878
893	11705
268	6739
103	5198
734	723
146	5562
795	10925
537	8997
2789	2798
1633	1710
42	4743
1009	1008
611	614
654	9965
863	11472
410	421
290	6890
434	8260
847	851
896	11812
776	10723
320	314
392	7853
153	5680
442	8340
3862	3875
421	8019
481	462
557	7882
571	575
816	11041
733	10403
2903	2922
979	12700
1898	1910
787	10837
364	7563
1633	1721
73	4887
534	8962
658	9996
521	8768
848	11419
284	286
532	8933
700	695
429	8203
609	9702
434	8266
11	4417
39	4719
86	96
475	467
1991	2010
1672	1686
618	632
570	579
583	573
3905	3910
933	12234
797	10802
853	11462
626	624
87	103
3149	3152
780	10759
346	7319
494	492
21	14
203	188
380	7754
4207	4210
374	7667
3050	3067
603	606
927	926
623	632
1551	1554
79	4977
601	9653
492	499
496	494
2789	2796
200	5986
379	7740
391	371
359	7488
591	9558
321	314
288	298
52	737
2654	2672
264	6688
467	474
1205	1215
994	1002
2078	2083
504	512
3	7
926	12155
968	12589
786	10821
243	6496
974	12616
566	580
2292	2299
632	634
649	9902
648	645
328	324
365	7589
476	467
129	5404
514	8791
315	6945
508	8748
452	8378
336	7183
467	477
122	124
225	6055
570	580
169	5804
641	642
400	7710
752	749
110	5284
1164	1170
516	8799
2945	2950
898	11856
324	329
787	10825
677	10023
274	6807
1737	1747
849	853
788	798
985	12781
174	5878
881	11614
184	190
457	8463
882	895
3990	3993
698	703
765	750
767	765
889	11733
119	5349
844	11369
388	376
3926	3929
53	1500
744	4779
3583	3595
688	7689
1005	1010
698	697
15	4483
3499	3503
594	9585
2312	2314
579	9413
159	5705
881	11610
245	6532
2057	2058
600	9566
636	648
651	9930
502	8705
322	6984
841	11311
703	10237
884	11655
705	710
678	639
3414	3432
328	331
69	77
135	5473
620	9748
969	4532
718	728
19	4533
889	11725
505	8719
499	486
943	12392
589	592
1262	1263
4128	4142
4314	4334
37	4680
11	4430
2726	2735
312	304
1437	1455
377	7703
337	7196
951	12408
1009	1006
38	4685
842	11337
972	12621
2132	2135
823	7477
1628	1731
366	293
409	410
228	6343
728	10356
770	10609
459	8502
565	9385
2966	2983
464	8566
2691	2703
25	4583
61	56
722	735
122	130
204	188
2559	1407
752	748
690	10159
2120	2126
191	5989
570	574
925	12135
630	9797
2676	2689
309	313
384	7804
569	581
432	8230
615	633
833	11191
540	9020
537	8992
889	11730
1318	1326
298	6906
704	706
5	13
427	8179
309	6952
532	8935
586	9431
2	13
628	623
516	8716
129	5399
3797	3812
470	472
229	6367
991	12844
182	5978
369	7615
1970	1982
982	990
483	492
978	12683
596	9565
996	12922
857	853
116	18
182	5983
746	2130
3647	3652
3797	3801
807	824
785	795
140	130
130	139
441	7550
56	1500
840	11171
56	1492
654	9969
1530	1546
511	8763
432	8233
834	11195
1143	1155
2572	2581
910	11987
256	257
581	577
414	8057
268	6747
94	5074
355	7431
475	466
432	8103
476	464
312	6948
3841	3845
935	12270
1879	1893
476	482
150	5543
750	748
960	12535
91	99
631	623
3926	3930
450	453
883	11636
138	126
75	65
729	727
698	706
545	9133
386	6674
834	11206
164	5770
739	10455
3604	3611
1858	1877
667	10014
252	256
332	7116
329	7052
685	10128
1699	1678
42	4750
6	3
63	1508
1009	12986
545	9120
374	7670
249	252
3990	4006
131	5423
969	12593
110	5289
773	10651
2413	2415
787	10832
194	5992
231	6392
788	802
143	155
207	6038
182	5967
279	6854
935	12274
78	4962
566	577
373	7648
1625	1698
1458	1464
542	9076
615	623
702	695
3149	3154
313	320
786	783
79	4978
194	195
600	9594
591	9561
2691	2705
22	29
640	9830
4207	4208
344	345
422	440
245	6524
694	712
945	948
531	8905
17	4501
8	4385
409	417
356	7452
140	5370
755	749
313	6974
533	8947
492	485
2037	2040
763	747
1087	1094
261	6618
347	7338
17	4397
2353	2367
105	5224
2371	2391
652	9947
848	11429
11	4426
191	190
1628	1724
991	12852
1437	1440
505	8715
3926	3946
723	734
210	208
708	10238
410	411
482	466
837	11259
691	10182
6	7
792	783
437	8286
925	12136
379	6660
685	10135
302	321
755	759
50	62
2353	2361
231	6393
697	10198
726	727
119	4523
670	10017
904	909
952	12436
507	523
835	11217
143	160
559	9340
266	6723
528	8882
730	724
580	584
555	6656
24	4563
3905	3916
1955	1961
1143	1159
852	11445
257	256
3385	3395
110	5288
884	895
2012	2019
147	5573
467	8570
397	405
705	698
919	12085
585	9407
795	786
286	297
881	867
123	122
2413	2424
39	4716
794	10811
425	8142
554	9251
727	715
706	10217
1001	12953
471	8582
28	4648
285	6869
313	310
118	5343
718	734
701	706
842	11330
864	11550
244	6502
294	281
144	5539
253	249
636	646
852	11453
4293	4298
847	11409
632	9748
319	6979
281	299
894	11801
654	9968
862	11527
1185	1189
47	1495
3008	3020
463	8556
932	12213
584	576
663	10066
176	5830
714	10296
978	12678
1780	1785
434	8248
190	188
1530	1531
332	7112
337	7201
983	12751
123	121
760	10569
222	6264
563	9368
260	269
109	5277
679	10098
3583	3602
335	7178
387	7836
1359	1373
862	11528
380	7748
268	386
1614	809
923	12123
253	6571
3520	3522
852	11413
740	57
755	750
1970	1990
1738	1751
205	214
2099	2100
503	497
3947	3959
3191	3196
443	412
761	747
739	10449
137	5505
245	6538
698	701
98	5125
372	7636
576	9444
190	6003
710	705
330	7078
1572	1575
119	5327
159	5751
323	324
360	7506
742	4771
342	323
861	11517
213	6040
198	188
809	810
691	10186
139	5520
681	10119
3282	3287
1338	1345
555	9261
143	148
642	9856
735	10430
2559	2565
300	6933
707	10196
108	5258
773	10660
329	7055
2903	2908
1530	1547
128	5390
703	10224
148	5594
3754	3763
712	10264
133	5448
462	472
4293	4300
774	10674
877	11600
405	7939
768	772
913	910
434	8252
508	8714
664	660
525	530
837	11265
662	10055
706	696
356	7441
979	12690
503	486
1509	1518
148	5589
736	10442
982	998
617	630
306	308
16	4492
461	8544
271	6768
1004	12977
419	8090
945	954
2654	2671
25	4594
530	531
593	598
416	8081
405	7940
53	1496
298	6905
826	827
391	394
356	7435
37	4675
73	65
198	201
2132	2138
450	412
400	7898
3583	3594
811	813
745	10496
224	6305
981	12739
2037	2056
275	6818
179	5928
1636	1639
795	10814
389	380
697	10205
426	8156
793	784
296	366
11	4422
933	12223
304	310
881	11607
799	10970
394	391
883	11633
48	4774
1001	12921
65	4836
587	596
894	11798
919	912
550	9179
1108	1110
910	913
4271	4289
402	7922
849	858
2392	2400
972	12620
633	618
935	12276
803	10991
621	9764
2603	2616
506	505
28	4637
743	10458
523	8759
223	6282
95	5082
1220	1238
349	7375
584	9470
375	7684
206	6048
169	5806
1761	1775
2861	2875
311	310
1934	1941
399	401
94	5072
97	5104
298	6913
651	9925
426	423
936	12282
4011	4019
3050	3060
824	11094
603	9256
585	9402
173	5855
447	458
384	7738
758	10547
204	200
987	12804
121	129
2312	2321
819	817
445	8361
943	12393
27	4622
826	831
177	5911
847	861
1045	1065
142	158
374	7654
3862	3869
459	422
367	370
478	464
361	7530
716	732
459	8497
637	9807
3990	4002
222	6267
411	7998
661	10041
99	5047
532	8932
648	9898
292	1482
599	594
859	11427
985	12788
2012	2025
2588	2589
87	5011
781	10786
634	624
1737	1743
1007	1011
406	7896
922	911
448	453
662	10045
106	117
543	9098
501	8687
546	559
590	9536
577	576
4107	4122
293	301
109	5251
309	314
453	8005
616	624
124	5351
819	11018
555	9271
359	7489
1913	1921
804	823
141	5414
672	10022
843	11344
253	6561
355	7420
199	6022
38	4690
826	830
622	630
925	12140
46	740
4023	4031
672	10013
773	10661
4107	4114
17	4508
389	7738
424	8120
2132	2151
884	11645
366	283
4248	4251
182	5982
864	11554
206	6055
575	9408
101	5175
3235	3255
12	4441
1870	2482
293	297
814	11020
3050	3058
791	10883
2572	2575
624	626
1879	1897
157	5673
182	5985
51	737
113	5312
50	57
473	467
591	9565
1122	1135
717	10308
655	9972
330	7077
1913	1914
2033	809
402	408
889	11731
3541	3548
549	9174
112	5294
268	6744
255	252
343	7292
216	6119
370	282
141	5359
127	5378
803	10810
595	600
25	4586
487	488
1009	12985
678	683
366	1487
308	305
914	12038
64	73
607	605
795	10924
259	6607
445	8354
3414	3434
798	794
451	8343
525	543
6	1
487	491
595	9590
943	12391
90	5036
735	10431
324	323
2508	2515
282	369
124	128
799	10972
352	7399
544	9108
24	4574
735	10435
846	853
3668	3680
64	79
435	8268
1879	1895
3520	3525
412	8010
12	15
837	11260
979	12699
73	4839
509	8756
823	11085
1870	2483
548	9153
811	815
2861	2863
688	10156
2747	2766
667	10025
507	8732
1009	12984
717	10317
2214	2215
3947	3952
701	10195
1858	1868
595	9549
1122	1137
3647	3651
873	11587
718	731
297	6908
212	220
882	890
1509	1521
163	179
38	4688
610	9722
26	4606
1636	1642
608	9718
1009	12972
625	630
859	11501
549	9169
839	11299
536	8983
3149	3157
1380	1397
452	8379
329	7045
6	4355
2250	2267
606	9682
3478	3479
399	403
401	7914
559	9338
413	8037
708	10251
739	736
291	284
778	10729
1108	1112
228	6354
323	335
190	187
268	6673
995	12900
3947	3950
2810	2819
182	5974
286	370
69	74
480	8611
1761	1768
3562	3570
1066	1071
410	419
620	622
146	5563
140	5351
126	131
297	6918
466	467
724	716
616	9748
648	9899
395	391
1108	1116
549	6660
1164	1166
585	9497
502	8707
327	326
846	852
356	7437
275	6813
113	119
1479	1480
152	5663
951	12409
296	284
729	725
246	6541
122	131
715	731
110	5286
862	11522
2508	2513
125	5352
56	1494
585	9508
911	11926
594	9541
766	10576
741	4790
688	10157
20	4552
1001	12916
124	139
60	4825
298	6916
90	98
567	575
759	760
169	5812
622	9749
833	11180
298	6918
208	6067
2012	2022
528	8873
547	9146
152	5671
189	6000
344	362
1283	1302
430	8212
930	12183
470	476
262	6637
276	6836
267	6728
661	10044
799	10971
408	7984
831	11156
435	433
567	9413
185	191
741	746
441	8318
609	9715
817	818
1122	1132
348	7373
749	764
703	10236
3344	3356
516	8723
742	743
652	9957
107	5244
276	6844
737	62
231	6398
214	6159
3149	3158
104	5215
18	4513
421	6803
362	7539
514	8790
2037	2051
550	6834
726	725
9	8
2271	2276
732	10382
758	10555
706	697
38	4684
630	9791
774	10687
862	11532
786	795
468	472
375	7679
605	603
685	10133
2099	2106
636	643
279	267
3029	3038
159	5759
943	12394
325	329
609	9712
219	6048
598	9625
1273	2343
952	12430
193	189
994	12898
1913	1916
310	306
43	51
2012	2020
672	10014
963	12538
3191	3198
3212	3222
551	9195
519	8760
122	125
259	6611
345	7307
648	650
715	727
346	7333
159	5757
3841	3852
180	5956
342	327
640	9816
414	8059
844	11365
857	11411
14	4443
2434	2451
20	16
266	6712
4065	4068
572	578
2538	2547
901	11891
157	5729
477	466
357	7461
622	615
575	573
710	10195
520	8844
184	186
394	546
4207	4222
1003	1016
928	12145
214	6155
210	6107
739	10444
6	5
676	10086
789	10855
284	293
618	617
658	9999
71	83
994	12895
676	668
3478	3483
221	6248
313	306
704	710
240	6437
555	9269
741	10482
433	8163
980	12713
392	7850
925	12141
128	5389
706	10195
3478	3492
561	9362
1359	1365
1066	1069
2172	2182
3302	3308
166	5788
884	11652
1283	1297
81	4964
3668	3679
582	9449
792	10849
193	6005
179	5941
667	10016
1780	1784
939	12337
391	403
610	7732
615	632
408	7954
2012	2023
3499	3501
412	8017
173	5853
20	4550
2455	2471
983	12757
954	12474
904	11923
137	5498
342	326
836	11246
1283	1294
2037	1916
634	629
641	9837
25	4592
329	7059
909	11974
844	11373
187	197
73	84
628	632
712	10262
972	976
496	484
103	5197
640	9829
739	10440
903	922
3690	3693
881	11609
3050	3053
546	551
873	11588
221	220
588	9519
601	9649
625	617
197	5993
99	5049
735	10422
636	651
457	8464
169	5813
927	12148
583	9435
913	903
1087	1100
84	5009
3604	3615
721	10328
100	5156
968	12578
21	4541
147	5579
50	737
674	10086
623	617
978	12687
866	11545
13	4465
719	730
951	12417
12	4437
411	8000
932	12210
1014	13009
631	9748
426	8153
406	7952
726	723
699	710
595	9592
365	7582
650	9918
201	6024
299	6922
534	8953
292	1479
323	339
568	579
290	6893
45	4780
789	10814
428	8191
571	583
796	783
2861	2878
477	471
3862	3880
851	11435
2603	2605
384	7802
1087	1095
589	9531
559	9331
475	474
319	6955
282	291
327	325
762	10563
1004	12976
315	6986
506	520
106	110
206	6045
764	10511
793	10885
1003	1013
129	5357
982	983
533	8949
907	905
79	4972
108	5263
695	702
580	9448
743	4781
455	8432
670	10028
466	469
333	7138
883	11629
959	12505
1422	1427
898	11865
2214	2227
102	5182
911	905
828	11112
981	12725
554	9252
610	9730
91	93
863	11539
973	970
974	12578
978	973
339	7229
4192	4202
583	578
1220	1235
812	11037
543	9080
406	7944
274	6798
14	4473
253	6568
862	11535
553	9161
994	12888
149	5612
3261	3267
1338	1353
922	910
606	8386
1262	1281
2861	2881
164	5777
313	6955
597	9617
4192	4092
758	10542
730	722
410	409
768	769
2691	2699
792	10894
984	12762
640	9828
157	5735
489	483
422	438
802	10980
214	6167
344	349
263	6670
602	604
828	826
189	6001
660	10021
8	4376
935	12275
187	5987
2033	2034
190	5989
191	6009
81	4999
3862	3865
1185	1190
119	113
112	5295
342	324
96	5089
2726	2733
352	7412
423	8113
4207	4223
3385	3393
919	12084
108	5254
1422	1436
195	190
825	829
1002	12955
3776	3788
806	823
997	1001
714	10292
381	261
25	4595
893	11778
920	12099
2235	2240
374	7653
246	6542
3435	3439
931	12197
1010	12999
82	66
524	8862
442	8339
116	4533
24	4569
1437	1457
996	997
796	10929
597	9522
602	606
184	187
603	9663
601	9651
565	9384
18	4511
89	5024
1737	1750
643	9874
190	5986
471	8572
575	581
184	204
857	11404
141	5531
137	5503
442	8333
942	12373
452	8374
2676	2690
375	7671
846	847
360	7496
1898	1899
974	12649
498	499
494	488
66	4843
495	499
192	188
963	12543
626	629
567	9404
538	9014
3690	3696
1241	1257
3711	3724
285	6871
1122	1141
515	8774
520	8841
649	654
887	11684
938	12303
452	8377
719	10324
28	4640
592	9575
163	167
712	10263
723	10324
1673	1682
113	5248
791	10888
142	149
669	10029
862	11531
14	4471
444	451
972	12623
942	12384
807	823
503	499
2132	2149
528	8869
998	1001
405	7932
495	503
825	839
498	494
756	755
411	8004
1801	1812
594	9587
1283	1291
712	10274
318	7011
386	7823
57	4813
449	412
2271	2284
254	6582
452	8368
902	11702
273	6789
175	5900
2371	2372
1401	1419
1479	1484
660	10015
499	492
216	6180
4207	4221
259	6613
90	5039
1761	1774
90	5043
530	540
185	189
2966	2972
101	5169
802	10910
76	4888
586	9424
4	12
247	251
314	6955
619	617
700	10195
400	7897
253	252
581	9479
881	11611
549	6656
654	9959
106	111
195	5987
745	59
1338	1357
570	578
991	12841
861	859
54	4789
3435	3437
68	4870
725	730
132	5444
1205	1218
265	262
980	12716
267	6639
668	10017
3364	3373
735	10426
650	9914
43	57
98	5011
132	5440
981	12737
157	5728
3690	3700
979	12706
87	100
560	9351
508	8749
925	12129
1143	1158
637	9805
866	11562
3968	3980
396	7864
913	12016
658	9998
149	5619
866	11550
127	5381
607	9698
984	12772
271	6764
3	13
538	2703
322	304
826	11102
3261	3278
228	6358
231	6396
520	8730
393	401
1122	1128
970	12603
140	5373
744	4780
237	6415
1007	1015
715	734
650	9906
1870	2479
190	197
1	9
598	9549
4023	4029
820	11028
521	8850
559	9339
2676	2677
220	6233
123	136
2250	2260
727	10348
216	6120
3457	3460
987	12815
620	632
551	9198
3520	3534
300	6936
98	5132
698	708
3604	3610
149	5610
217	6206
604	260
626	622
836	11238
3862	3863
511	8725
116	4523
581	582
712	10260
96	5101
4314	4330
493	491
830	828
216	6175
1108	1115
583	9423
322	6944
806	11007
457	8470
970	12604
661	10002
486	487
641	9843
244	6507
346	7330
748	752
695	698
477	480
60	4827
925	12131
991	12842
72	76
393	373
458	8489
3968	3979
187	5989
217	6207
263	6652
466	476
498	493
516	8802
307	313
424	8133
799	10964
633	632
912	918
1205	1219
430	8209
201	5989
267	6724
3690	3695
849	848
64	76
912	11967
446	452
273	6770
617	618
833	11190
3626	3646
913	12020
432	8234
602	613
935	12264
790	10791
206	6039
662	10053
770	10617
379	7739
425	8149
908	918
271	6751
199	192
1801	1802
151	5653
125	5355
186	195
409	421
976	12578
366	1488
206	6047
539	8969
434	8254
57	4815
978	12686
255	257
187	5990
864	11470
3029	3039
791	10882
788	10805
547	9139
608	609
63	1492
913	12015
1401	1416
655	9982
495	486
201	187
304	305
702	10196
599	593
4207	4226
1164	1176
803	10949
105	5231
3776	3783
231	6385
414	8042
729	722
2538	2556
559	9327
3604	3614
276	6840
573	567
229	6374
887	11688
629	9769
133	136
3884	3895
773	10658
267	6736
819	818
2768	2788
743	58
859	11506
773	10652
4150	4151
422	423
809	11021
150	5638
85	99
2987	3001
914	12025
566	583
527	536
372	7624
4192	4089
744	1506
691	10174
852	11450
729	10329
2825	2834
831	11166
135	5487
7	4371
222	6277
2033	2035
310	322
163	178
395	404
105	5236
766	10591
690	10165
421	8021
512	509
968	12581
307	6954
2966	2981
577	9421
502	8709
261	6617
319	7016
216	6174
341	7269
1010	12995
175	5887
599	600
660	10029
633	624
586	9402
933	12222
396	7875
99	5016
3818	3820
630	9798
335	7179
66	4850
1625	1628
408	7943
176	5904
4314	4324
924	936
180	5952
179	5929
281	282
992	12873
2455	2468
164	5773
200	195
25	4582
773	10666
1837	1854
332	7119
813	812
570	577
1737	1744
327	335
837	11248
3385	3392
213	6039
451	447
814	809
867	871
797	10788
299	367
3583	3596
1732	1734
888	11708
347	7349
833	11176
4248	4267
1010	12992
2523	2533
753	763
271	6760
1970	1988
306	305
893	11784
904	11924
271	6754
471	8577
246	6549
399	395
1913	1930
333	7127
617	629
481	467
37	4678
482	8620
49	57
413	8026
1380	1399
281	301
116	5322
437	8283
346	7323
3905	3919
813	11037
93	5015
484	3090
550	9183
211	6130
742	4785
786	10814
988	12838
65	4843
1273	2335
542	9064
95	90
831	11164
1858	1867
148	5590
377	7715
3690	3705
2434	2437
484	8631
994	12896
745	10507
3457	3459
844	11364
902	11914
3478	3485
202	6028
717	10311
512	8725
134	5463
105	5221
1122	1130
325	7041
4011	2486
204	194
14	4440
952	12442
742	744
189	191
4150	4166
716	730
3647	3659
393	391
1283	1293
133	5454
3107	3111
542	9065
201	5999
632	618
505	8723
2987	2988
191	5994
319	6977
780	10751
361	7533
294	283
449	461
526	531
381	384
903	917
730	717
632	626
1593	1596
150	5632
890	11753
936	12290
566	582
41	4722
3261	3281
864	11556
550	6822
742	4784
76	4893
583	9483
330	329
81	5000
573	2696
975	12655
991	12850
723	731
186	197
606	9678
176	5829
343	7286
544	9114
940	12347
1879	1882
19	4525
389	7740
700	702
343	7285
1008	1004
219	6069
698	702
552	9222
3008	3009
75	4904
2747	2756
663	10072
1625	1692
337	7202
772	10633
807	1615
3191	3201
826	11104
141	5529
105	5228
1185	1195
174	5874
3086	3099
342	7040
661	10045
331	7094
669	10016
1143	1147
306	6944
696	701
3323	3334
264	6680
760	749
1006	1017
846	860
943	12397
1991	1994
563	6635
261	6628
158	5741
126	5351
898	11853
4011	4013
1045	1059
705	703
242	6468
512	511
555	9258
703	10232
516	8806
997	12918
384	7799
341	7281
87	98
365	7586
1164	1173
316	7001
1205	1211
404	7926
3191	3199
4086	4091
1801	1808
154	5702
201	200
561	8111
577	9414
337	7200
791	10880
981	12727
2924	2944
107	5249
1858	1860
3520	3529
999	12937
59	737
1262	1275
926	942
893	11774
793	10887
668	10019
893	11789
197	187
745	10497
3364	3372
150	5627
511	519
668	10025
796	10938
688	10150
662	10013
368	1479
861	11512
454	8405
3776	3777
253	6570
271	6767
355	7419
389	7699
654	9902
618	616
807	11005
309	6944
978	976
500	496
328	330
3478	3491
412	8015
37	4673
853	11403
781	10781
126	125
606	9680
608	9709
3	9
721	720
928	12147
10	4412
187	5988
249	259
379	691
93	5017
131	5421
4128	4133
754	761
541	9045
4086	4095
822	11007
751	752
3282	3299
61	1493
352	7410
375	7678
959	12517
147	5572
694	696
527	530
268	6671
635	620
481	474
625	624
388	386
2392	2399
515	514
289	6860
1401	1414
185	194
451	449
2654	2665
991	12854
670	10015
978	12577
601	9654
311	6962
972	12626
606	9681
884	11643
894	11794
1614	1615
600	9640
655	9981
303	318
999	12944
491	492
4045	4062
508	8753
226	245
489	502
375	7681
594	9514
910	11994
907	11956
24	4560
2747	2748
632	628
936	12294
179	5944
56	1498
842	11332
265	6692
626	618
926	12149
324	7041
314	308
12	14
212	6145
578	573
700	699
79	4970
100	5155
394	411
48	4791
559	8492
2033	822
54	4797
720	728
305	313
784	10790
217	6203
142	146
731	10378
852	11449
424	8122
555	9270
28	4656
1738	1743
1437	1452
633	619
673	10077
109	5265
13	4466
611	9737
200	6012
156	5624
444	452
674	675
4023	4038
3008	3010
529	8900
366	281
109	5276
558	9311
3884	3888
559	8491
594	9586
151	5642
748	767
124	129
844	11367
1879	1884
105	5226
399	398
137	5500
893	11783
121	133
1087	1088
853	11409
43	44
2691	2700
935	12267
827	11116
1970	1975
916	12057
536	8979
831	11161
735	10434
551	9194
952	12434
60	4822
433	37
209	6081
906	11949
1262	1271
360	7507
514	8779
22	37
663	10061
208	6079
267	6726
3690	3703
203	6022
37	4681
679	10101
54	4805
1572	1591
2132	2142
6	14
795	10920
595	9600
634	632
1732	1685
158	5742
444	447
936	12295
3604	3620
725	726
132	5431
1934	1940
3086	3094
429	8198
616	630
2312	2331
401	604
830	11152
348	7356
770	10628
2037	2055
685	10125
756	748
443	446
8	4394
459	8494
740	10475
851	850
157	5725
2271	2290
125	5357
1359	1369
963	12552
727	10349
3029	3040
3862	3868
327	323
419	8101
672	10019
848	11414
3282	3293
4023	4043
2747	2764
64	77
202	6030
180	5960
211	6126
198	6018
605	9668
4171	4182
346	7324
912	12008
909	912
329	7057
415	8064
419	8102
296	290
656	9991
262	6651
206	6043
776	10712
1122	1142
109	5266
514	8785
386	6665
177	5907
973	968
819	11069
173	5856
2903	2915
582	9434
19	4536
253	6564
343	7284
274	6805
211	6116
2371	2388
545	9126
606	9676
829	11130
501	8691
1913	1918
1593	1612
197	5989
369	7603
465	473
511	520
47	2226
21	15
190	200
960	12530
263	6669
62	1503
384	7803
442	8332
631	624
487	494
9	12
413	8033
1572	1587
184	188
434	8253
703	10225
2271	2279
123	135
1509	1527
704	10195
422	428
348	7366
700	701
372	7629
1780	1800
388	7843
597	9555
485	8655
318	7010
650	9919
1006	1023
2825	2829
643	9863
1955	1969
932	12202
480	8604
1002	12967
685	7733
503	493
723	718
607	602
174	5870
935	12269
766	10569
862	11407
135	5474
4	19
241	6448
189	5988
243	6486
2572	2582
493	500
669	10013
404	7928
315	6988
3884	3890
1934	1945
931	12196
834	11205
1262	1277
523	8717
169	5815
531	8909
462	480
3344	3347
982	986
953	12443
445	8346
405	7930
374	7665
7	4361
128	129
593	595
