51553	51560
1181	1198
114	191
17126	17540
8910	10054
40948	40962
74983	75027
34815	34829
59301	56194
512	471
20135	19918
60304	60932
72012	72026
62677	63963
2669	2684
19949	20132
21760	21766
62602	56611
13875	13928
72659	72725
21529	21898
309	487
25078	4001
71753	71754
70343	70353
11955	11960
37103	10996
4423	4431
29665	29582
26725	26746
58332	58334
58235	56616
59066	59073
9239	9266
58245	56821
42357	42358
72264	72268
11382	11388
57067	57073
10237	10229
45360	45364
25863	25860
45018	45034
76549	70172
55766	59032
10484	10135
33866	33882
56389	56387
8271	8275
62718	56027
33070	33098
23669	23678
65033	62609
44775	44882
42785	42796
46387	46388
3957	3967
37523	37527
23452	22409
41261	41271
36527	36541
59058	60069
22157	22174
22636	22666
21760	21765
8181	25159
8059	8057
21951	21948
9422	9487
48217	48229
42387	42498
43757	43775
55754	55938
38646	38639
10916	11019
75330	75337
64895	17783
74801	74804
56634	56645
68750	68876
73715	73883
57068	57071
17245	17334
52172	52183
61566	61679
38938	38945
4487	4493
56908	56845
57606	57614
56336	56330
64166	57345
918	1028
5157	5337
17731	17658
27861	27959
17860	18027
5599	5608
25568	25629
8907	8876
2012	2030
64167	61698
44615	44625
55837	55838
16764	16765
67226	67262
1276	1277
17249	17412
36316	36303
68667	68680
16571	16573
59257	59261
28344	28494
43752	43753
1136	511
59633	56665
6720	6718
59316	55836
26247	26259
48581	48683
51774	51769
27358	27366
25444	25459
21710	21861
62636	62650
32661	32669
55925	55924
8911	8903
2972	3098
49161	49168
66136	65753
63912	63917
14116	6065
64759	64761
6347	6360
54922	54927
75400	75330
75599	75496
34867	34927
17243	17360
37530	12903
76078	76084
57078	55849
28636	28771
14965	14980
1803	1723
26472	26473
57352	58538
64060	64096
38104	38118
13885	13918
74828	74835
16970	16973
8065	8074
56541	71237
56405	57920
41058	41163
50207	50266
8469	8452
70716	55907
34653	35273
5586	5635
55949	55775
56814	56686
61190	61170
76705	43603
59613	59611
47853	45595
6717	6715
11843	11850
37247	37252
5460	5387
63486	63580
60374	60453
45186	45198
53009	53010
11503	11517
27662	27653
58200	57790
74985	75071
3545	3563
63148	63182
71594	71464
30026	30042
41570	41544
10294	10306
68213	39332
67133	67003
2969	3058
67399	67403
51773	51764
43530	43523
38459	38460
37544	37533
63950	63928
18646	18648
53742	53966
22560	22567
18064	23697
58255	55707
48961	48957
55953	56402
56395	56400
29053	29043
38679	38739
66141	56566
36417	36422
67703	57312
3333	3340
28283	28160
28338	28160
13215	12857
8167	8179
50205	50262
58572	70908
35160	35255
5502	5521
68449	68456
56195	58060
64200	64206
56770	59597
55857	55833
32454	32593
38208	38209
40747	20687
22364	22396
56438	60914
3224	3348
61020	59452
65217	65260
74535	74614
28843	28269
43210	43223
19577	19659
3852	3862
63358	68787
59057	59611
20046	20106
7694	7752
21629	21668
62048	62066
9100	9695
10112	10123
5198	316
76223	76235
43344	43347
49849	49866
71971	71957
50200	50290
59082	38929
62693	62691
48300	48311
8910	10040
21477	21491
10715	10714
6597	6607
43298	43303
46503	46683
68295	68307
50070	50086
45604	34379
33715	33730
8082	8066
57082	55678
59041	58594
28238	28957
17221	17543
52798	52824
9382	9322
31415	31418
74869	74905
17860	12734
38803	38807
7159	7206
60063	59576
46508	46702
59359	59362
26037	26044
64908	64975
56055	56082
35293	35301
43609	43610
51796	51798
12812	12792
62479	68113
24912	5020
50618	50630
49460	49387
71382	71388
56054	56076
24367	5145
38321	38322
9013	9025
45382	45423
20503	20535
43340	43347
30847	30874
44774	44800
8525	8431
17242	17344
51247	51266
57864	57831
15082	15093
28440	28342
38930	56494
30439	30452
2017	2019
65852	65871
21754	21750
58229	56306
72117	56207
49247	49263
17222	17219
74543	74716
55723	55651
37401	37411
50313	50320
64061	64078
61542	61549
46425	46470
31227	31228
46221	46232
61982	55969
33386	33400
43266	43267
56427	65016
70874	56405
45043	45018
69962	69981
57750	56001
56693	56699
30319	30554
33715	33722
11282	11308
24423	24439
27592	27593
20394	8493
74528	74727
45604	34373
22388	23530
73658	73671
51553	51554
77112	54649
9381	9376
39251	39336
20818	20823
46404	48052
24672	24678
35198	34646
29511	29504
58734	58735
58162	62804
4715	4708
44835	44802
19040	12910
26381	26505
8906	8429
8457	9316
48579	48631
36221	36223
72489	72507
11545	11551
53251	53253
55766	59591
47911	47925
56336	55684
56905	2282
51096	10989
21575	21606
41987	41997
18296	18425
44786	44844
59501	65736
66641	27864
59082	59062
13938	13940
13251	12901
2400	2405
76201	76210
60580	60583
1070	6924
490	499
47882	47890
23159	23883
56900	56908
11390	11404
5523	5532
57399	57445
37082	37094
7080	7090
38691	38870
60924	38924
50316	50332
65795	65798
46476	46481
48583	34438
69432	69495
76078	76094
56477	55651
20046	20099
5387	5390
30372	30384
42794	42788
56757	56754
20133	21142
1	16
30971	31036
13229	13286
39250	39313
8724	8734
44977	45016
21053	21068
26725	26739
57110	56156
49808	49820
17135	17132
74320	74472
9418	9430
41099	41103
41360	41369
8442	8733
27574	27577
14427	13886
62267	68125
41098	41051
74981	75057
36069	70108
56365	56018
74206	74285
31869	3961
34815	34818
58737	55734
55826	56523
29747	29763
55659	55662
74214	74204
57408	57425
36349	36348
35423	35419
59561	67223
56757	55673
10482	10490
59137	59143
38645	38631
5982	6438
24446	24451
21492	21479
51796	51797
7534	7535
31559	31637
5956	5959
55911	71206
44154	44329
24604	24617
10339	10275
57412	57424
57561	56375
717	802
54191	54194
8733	8740
1355	1364
48578	48624
4518	4541
52164	52327
63809	63823
50196	50283
19795	19806
10704	10695
61425	61433
13215	12811
51164	51178
39695	39694
13255	18903
67112	67118
18178	18186
16817	16825
26163	26147
42612	42615
8050	8112
16637	16649
487	1137
1628	1636
5984	5679
35310	35288
54613	18145
19967	20081
55231	55248
48521	48528
55825	55822
72356	72358
34954	35034
75517	75529
8528	8531
52684	52687
58737	55723
13214	12875
65444	65442
72239	56022
12967	12970
4403	4416
39502	39503
34457	24195
7516	7522
62712	56402
16558	16566
55811	58269
43344	43343
51201	51213
32982	32983
44972	44971
19488	19489
37770	37906
2962	2969
13911	13951
558	515
71134	61358
56337	56554
20672	7541
63749	63623
56137	55717
11941	11944
54675	54683
73716	73731
59413	1209
22825	22836
4065	4075
5838	5855
21628	21638
7687	7751
62657	62661
16561	16586
51322	51325
57858	60989
27013	27161
64781	64768
68583	68591
49483	49491
562	561
20921	20936
56389	5654
51026	51043
38693	15160
1278	1283
6716	6837
21106	19909
59142	57259
6098	6100
37115	11707
38321	38325
7427	7440
58184	57293
52481	59997
32921	32933
33021	13229
45018	45023
9611	9777
31881	31884
69889	69911
57917	67244
26385	26390
37612	37618
59671	59676
51948	2509
41051	41050
5843	5875
61964	58190
46949	47071
39181	39187
56814	55695
10496	10632
10228	10247
52196	52204
49026	49042
58605	58602
58244	59847
66519	57181
5157	5354
5995	5996
60495	57274
26161	26177
56593	59074
8625	8644
423	425
47549	47553
13226	13317
55579	55538
29973	29985
10695	10703
6016	6015
17251	17468
57392	57401
66940	61597
10490	10560
56424	55959
45235	45236
65217	65209
66281	66289
77121	77000
20504	20503
62500	59286
56328	1213
10482	10487
15774	15920
58195	55913
35299	35298
57836	64227
56395	56399
21534	21551
22787	22977
16700	16704
48792	48807
17201	17130
56204	66079
7660	7663
73777	73780
69438	69566
18099	11241
62507	62514
19753	19770
49483	20499
24244	24250
41503	41507
15777	15972
69431	69460
59457	59461
72625	72484
56369	55758
62620	55857
51736	51748
2973	3067
15756	16003
5983	6459
19565	19570
5383	5461
47179	47196
47216	47306
51395	51329
15095	15265
21765	21655
72910	73077
69250	69257
59590	59576
25500	25503
8436	8593
50113	50156
23180	23233
11676	11680
27011	27126
40107	40182
57644	62538
9001	9007
23478	23485
15095	15270
33445	33455
13734	12805
59395	58244
57857	13329
17766	17528
27856	27855
9054	9058
62775	62780
61073	70999
55847	56375
70058	59807
56195	58561
32861	32875
37554	37565
59337	59344
46940	46947
71529	71538
29512	29506
48764	48776
49383	49532
75880	75896
24795	24800
42629	42631
56194	56011
20254	20256
18295	18393
36282	36298
44705	44709
56389	57308
10485	10503
5376	5380
55199	55391
46954	4738
57963	58716
19040	10413
39533	39534
47198	47213
61989	38930
58926	58929
10922	11105
20727	20741
58971	58986
25425	25424
21477	21496
40341	40340
3545	3557
61468	61476
59406	57178
16195	3816
15720	15644
30962	30964
1311	1321
66456	66460
62602	57278
23059	23068
75164	75172
20579	20584
39464	39903
25035	24950
5570	5663
34167	34173
13705	13714
56040	59065
45628	45637
28001	28044
11951	11952
71384	71374
10849	10821
56607	55835
39257	39389
28636	28778
475	483
60652	60655
980	1043
19954	19972
34367	34381
61159	61164
32447	32537
26378	26375
37637	37622
14142	8767
36138	36021
43869	43873
66750	66779
60071	5145
22319	22328
13782	13792
34367	26558
49139	49152
38574	38590
55841	59393
1079	1088
61364	64197
16517	2511
63234	56013
65083	65107
30530	30923
59819	62398
8832	9074
1355	1367
60941	56027
29286	27866
26941	26961
22961	22992
38638	38645
10924	11130
65130	65134
70590	64515
56043	60282
60362	71808
67156	62575
52697	52707
60069	72214
26720	26718
60325	38924
12875	12878
42379	42382
34094	31813
58175	57389
40456	40369
32095	11748
72051	71986
24223	24230
47911	47922
2762	2838
21534	21544
23827	23834
14819	14835
66431	66445
10688	10689
5574	5568
18574	18576
51483	51340
19962	20050
38681	38678
39355	39351
26559	26632
51496	51508
5785	5790
14508	15426
58014	56405
57137	57138
949	6939
7093	7102
31682	31684
11875	6412
56763	59114
51124	51135
837	853
68881	68889
7695	7685
52365	52377
49637	49709
72901	72956
42096	42128
12151	6173
30972	30971
30056	30138
9376	8722
56773	56613
58310	58321
76814	76837
33842	33849
24478	24498
36019	36038
70239	70252
17531	17225
5995	5988
21104	19917
18589	18603
72108	72118
61826	61840
6495	6503
27974	27982
63784	63796
13766	13780
21581	21596
9119	9230
46952	46945
20129	20145
56480	55905
56735	59148
58947	58926
40948	40947
64660	64673
62621	1216
16945	16947
37998	38010
21296	21303
47335	47346
64022	57867
41360	41365
57836	64220
24300	24304
59088	57229
56395	38924
56093	56210
36631	36639
41261	41272
46496	46609
1709	1715
59673	59799
55712	56541
16975	17099
43513	43516
27855	27940
19296	19303
48359	10442
46402	47932
67669	60199
36313	36311
71946	71938
30054	30099
71134	55850
61269	61328
73797	73809
56310	56307
39907	40015
61358	57346
63146	59350
62616	38930
37548	37643
21991	21984
57070	57068
75557	75564
33367	33374
13567	13483
59608	59576
16948	16964
76645	76652
14118	14257
35223	13078
5956	5953
52409	52429
38930	56376
3217	3231
57130	56337
52609	15599
3790	3810
9419	9427
41765	41877
61058	60923
3439	3457
64911	57429
71609	71617
9782	9783
4087	4085
62027	62038
51030	51037
48578	4001
70970	1212
58733	58747
8628	8639
16700	16714
8861	8499
75864	75892
26161	26171
54963	54968
21296	21308
58253	56442
55915	55927
27004	8768
57962	55707
21103	19921
2960	2959
41237	41242
76822	76982
7683	7705
56396	57312
64154	64152
69665	69657
60931	56654
44972	44964
60981	1206
6663	6666
16840	16854
15759	15546
4084	4093
5569	6209
39775	39837
54595	11331
63252	63256
48090	48102
52684	52810
3202	6976
76465	22047
34513	12917
1080	1078
39557	39669
59576	56363
39256	39400
76264	76281
19283	19127
29719	30758
74042	74099
39512	39427
59418	59206
53723	15623
28161	28792
8506	8444
23703	23787
24678	8268
70429	70432
30318	30316
54536	54542
35089	35090
29767	29771
37935	37939
61878	61892
12998	13001
26161	26165
69886	69891
8465	8615
34815	34825
51462	51482
59384	55978
68275	68293
16968	17009
21528	21894
45018	45028
13705	13702
47210	47311
35121	35207
28338	27848
25078	25168
19580	19670
61417	60329
4882	5035
41273	41334
45382	45428
35158	8767
77086	77096
18241	18245
74210	74206
36315	36308
27659	27662
56668	56488
57067	70625
60657	60646
32095	11736
35707	35732
25861	25928
20916	20847
37103	4635
9562	9560
12314	12315
30177	29813
54719	54732
27014	27187
45391	45532
16462	16531
8637	8630
7113	7116
67587	67592
58112	66567
42391	42553
55762	56405
60947	66032
55538	55541
61982	55970
62189	56887
41094	41136
10897	10905
56367	56297
7688	7687
73233	73251
59068	56795
13352	17843
58284	55666
56204	56153
68702	68718
45593	47700
72671	72868
54325	54330
61827	61836
12521	12547
19795	19812
55830	55710
34835	34847
41365	41399
69991	70006
52302	52303
24402	24422
62750	62709
14176	15353
5367	5376
49015	49016
62705	58096
30942	30950
50542	50534
55948	55704
47236	47321
73637	73647
17745	17751
16679	16695
21679	21494
69345	69346
55943	56294
32089	32274
18999	8177
75978	75987
5156	5325
28493	28456
62700	66684
76394	76397
45018	25023
28333	28546
17251	17470
59196	66961
23176	23208
3503	3515
48132	37424
74217	74265
75880	75856
44138	44153
71963	71960
65880	65977
8882	9398
56368	56491
49088	27754
34866	34835
10493	10608
72423	72426
15101	15096
29513	29555
6496	6498
35722	35846
58538	55943
12079	12116
17110	17121
64363	64203
19307	19389
556	558
38166	38182
38208	38214
48797	48903
40328	40352
57855	55969
8055	8063
33814	5212
64784	64794
70428	70430
6714	6715
52365	52374
6713	6709
59499	59494
5686	5708
71570	71583
55712	55905
40544	39424
36316	36308
5702	5704
36568	36584
63146	59348
55517	55519
30971	31023
917	1034
560	538
10459	4095
72273	72233
3566	3571
27321	27322
57822	55689
33405	33418
12190	12200
52845	53079
37365	37366
43031	26829
72463	72471
41275	41346
35148	35116
43783	43744
70322	70331
59717	60618
72000	71962
34732	34748
4113	4153
14476	14076
19127	19147
18805	18811
475	470
37309	37456
59320	66241
53747	53846
37716	37731
42914	10228
9420	9451
27851	27861
57808	57786
55863	56577
26373	26431
62672	63564
6632	6655
74777	74783
5692	5747
49139	49151
58253	59061
56611	58286
56204	62804
1202	1221
37384	37264
56670	60527
69892	69961
56056	56094
29623	29637
4067	4071
48539	48556
30178	30235
16945	16961
41267	41260
42315	42317
44555	44571
27002	27009
18199	18214
6176	6166
2380	2382
54052	54055
2964	2971
5376	5362
56094	56266
72322	40323
60752	60699
13780	13828
57917	67249
51955	51994
56286	59218
40743	39425
16562	16569
7578	7581
49716	49723
42791	42091
67221	55821
475	487
8621	8846
30978	31108
10491	10557
26508	26527
45033	45100
55889	57590
74777	74793
10707	10712
60377	60393
7469	5177
38776	38911
18795	18814
37622	37626
45022	11384
45661	45705
10915	11009
39773	39769
74916	74918
8428	8422
23296	23384
66399	66401
76718	76730
4418	4449
43344	43340
32735	32746
958	1128
39503	40774
45592	47678
16840	16858
41482	41502
57932	56307
59440	59449
19710	12805
50116	50183
43827	43751
22388	23538
58127	58182
42618	42690
28338	27862
8442	8726
23945	24033
8981	9040
11391	11442
61844	61861
4086	4101
50839	50848
73952	74098
30717	30719
10734	10693
46942	46991
12921	17832
29966	29968
59317	56193
16571	16558
5846	5893
15543	16073
22768	22892
56920	56931
60070	72205
72662	72777
56094	56261
18544	18549
38476	38480
6175	6168
63944	64606
38842	17784
43010	43022
4063	4073
76355	76315
8637	8625
73637	73657
69441	69590
45593	47703
23672	23673
25444	25449
52967	2659
55940	56533
21996	21998
50511	50515
23014	23039
18803	18812
61540	61543
49909	49928
71220	71221
57478	55825
13906	13767
56039	62000
11391	11440
52844	52942
42795	42091
36312	36322
55941	56535
19966	20018
71868	71925
513	476
71971	71962
11339	11359
71935	71947
34456	34579
17245	17341
65440	65475
7534	7548
56087	56126
64900	64907
40539	39424
52460	52499
11949	12044
64851	64879
5818	5820
23478	23479
28000	28137
49808	49815
59394	59397
46242	46256
13209	13213
46364	47779
10111	10127
5998	5997
55946	55641
25568	25632
38120	38128
8059	8099
37415	37421
9292	9307
8464	9650
65443	65536
66940	58590
62503	62518
5151	5225
28931	28937
18078	18079
49369	49377
13816	13836
23183	23190
61415	55661
17201	17205
5900	5901
62621	62628
56778	57112
62410	64380
37398	37314
6494	6506
43043	43055
62122	62135
36079	23478
29695	29707
56670	59319
75397	75336
55908	58557
28383	28863
14368	14371
24765	24777
56786	55707
22631	22642
61753	61758
14127	13809
65213	65210
55884	55899
40770	40888
31547	31581
23299	23295
56356	56593
6004	12717
56049	57181
21754	21756
41765	41875
51584	51641
59712	59760
56445	55732
8749	8794
55961	55950
55940	55913
54325	54331
54970	54981
63150	63190
47236	47333
57970	63452
7852	7871
40096	40074
64840	62489
73485	4628
56505	55758
36657	36721
39770	39768
48795	48807
56543	56534
67156	67220
35599	35600
11390	11422
35291	35303
17731	17743
29844	30677
59205	56374
58076	61007
10033	10085
47474	11748
11260	11277
14099	14102
46422	46451
59711	57911
73213	73218
11732	11745
19294	19308
39900	39947
74808	74804
4096	4100
41571	41583
57293	55906
58557	71216
22603	487
13791	15380
35177	35199
51800	51812
53744	54035
18289	18310
74803	74804
38838	55696
61554	61588
69271	69282
2235	2246
14400	14401
39903	39973
48020	48038
54963	54976
5669	6143
14131	14439
42920	42910
20014	20008
17853	17855
38648	38645
7812	7818
38851	38837
35913	35934
70830	62714
51383	51398
51384	51389
59606	59574
56614	60263
14558	14561
56564	56604
32089	32276
18300	18447
43175	43188
9845	9773
16159	16165
69652	69669
71381	71365
16462	16532
75866	75870
24223	24225
13875	13962
22601	489
40327	40326
72115	72163
5666	5669
25588	25734
14476	14484
5153	5292
75606	75745
50199	50197
58005	56612
68612	68631
61826	61839
26102	26104
69185	51669
42336	42352
8904	8907
59495	65632
16026	16061
61985	56017
43978	43998
25352	257
48793	25724
13210	13244
58595	58597
69662	69818
72337	72416
60373	59180
38165	38169
15331	15357
76587	76589
329	330
49247	49253
48338	48342
21488	21481
50470	50542
23008	23005
34952	9930
66366	65077
38637	12981
55721	56612
13918	14240
50643	50668
42277	42312
69651	69654
27592	27522
10631	10639
61025	57365
59142	62466
4465	4467
10315	10329
19488	19491
8725	9740
12685	12690
7080	7088
56550	70812
16485	16505
26508	26521
20131	20141
50010	50016
56687	63420
17949	38632
12521	12532
31110	53373
36723	45670
18621	18592
34504	35319
67704	67707
59142	62473
17135	17142
481	471
45378	45394
58724	56603
7534	7539
25331	25338
12675	5857
9427	9423
25568	25633
39769	39780
5150	5187
38528	38537
4709	1405
14721	14725
47862	47879
13898	13772
56787	55833
77112	77000
49247	49254
43340	41283
28224	28160
41056	41088
59586	56772
62606	65026
12190	6020
49028	49336
1077	1097
55936	55945
41284	43331
74853	74850
29969	29977
14965	14979
28496	20264
59232	59238
55787	57884
74527	74551
56469	1221
67367	56028
21762	21794
13225	13214
60950	57086
68213	68214
73942	73954
46404	48055
15546	15544
43742	43756
69205	69215
30565	29637
43836	43773
57069	56767
49555	49376
13912	14008
22007	22017
30973	31044
35298	1655
6516	6528
47549	47557
22622	22727
56005	57931
28417	28159
19946	19919
5586	5627
18241	18242
23673	23674
9076	9169
59599	59101
49368	49513
25376	25378
49264	49268
12259	12273
21627	21655
56759	56764
36388	36406
57668	57671
76816	76886
65853	65869
56708	55762
64155	57100
70784	5658
44830	44831
42392	42562
30655	30656
42390	42507
42791	42785
62267	68122
63947	63897
56138	55783
56488	56313
366	381
68449	68458
37622	37631
76815	76868
37061	37072
62755	62762
74319	74336
47207	47386
37977	37985
25209	25215
23142	23151
43561	43491
25555	25763
30696	30710
51603	51597
55415	55418
37843	37846
38984	38985
52999	53002
68734	68737
6269	6273
20860	21036
34956	20703
23142	23156
10910	10915
36529	36542
42669	42676
38476	38487
31717	31719
4572	4573
36346	36352
10273	10255
21870	21716
54044	54049
43603	29815
69889	69918
6016	6018
65285	67484
59392	55663
55961	57274
75604	75738
46355	46358
34592	7543
75399	75338
28223	29451
70590	70598
8423	8457
31133	31147
49637	49705
51719	44976
1	20
49969	49975
67796	67812
45029	45075
63524	63534
38679	38744
4685	4687
76223	76228
71691	71699
8631	8623
14120	14301
54575	54584
6611	6624
2964	2955
19924	20156
1137	480
63346	68788
57828	57833
28863	28221
68377	68384
22385	23525
19951	19908
74035	74003
59420	59427
41059	41181
50187	50209
21534	21550
74542	74749
58125	59608
75861	75863
51583	51661
38925	56405
23912	23956
72230	66036
62027	62032
22953	22954
37399	37406
43603	30188
59299	62486
63737	58319
59322	59331
42291	42294
52455	52481
48590	48614
56489	56490
15768	15817
67339	57178
58190	48899
33073	33131
44961	44959
43573	43581
62508	62590
56616	56593
4382	4400
75599	75607
75957	75969
29747	29762
9837	9836
28638	28639
56323	61707
59066	55823
51095	51098
10701	10763
35417	35436
48784	48797
60071	18848
57973	60363
22622	22722
7999	8014
44835	44786
26163	26119
16724	16742
48792	48803
22972	22986
33062	33060
14099	14107
67420	55842
59599	59102
14476	13784
38983	5177
69426	69430
56666	56670
40692	39512
40542	40602
56085	56095
27385	27461
4067	4063
66131	57217
59645	62331
59635	56793
70469	70494
76793	75965
19128	19169
50382	50390
54974	55070
67036	67056
13896	13782
60730	60744
60652	60657
40335	40370
58236	59357
62693	63477
19946	19913
23180	23252
22609	22634
9846	9950
47199	47358
27380	27397
76078	76088
72625	72463
8906	8454
76078	76089
11482	11486
59634	67342
46945	46941
9421	9423
40330	40340
23640	23649
7515	7518
19129	19195
59819	62405
52142	52155
34951	35000
37612	32251
64260	56613
71508	71521
38494	38506
37403	37437
41237	41255
13794	14404
23293	23327
3811	3815
10021	63088
39903	39982
22391	23499
9077	9258
39683	39682
41903	41917
57523	57538
70767	70768
61558	61553
48501	48513
67947	67957
61539	55837
58284	55663
69962	69968
11221	10460
64471	64486
29506	29512
423	424
11619	11626
30392	1694
51736	51742
50951	50965
27744	27836
16970	17027
4067	4074
37935	37940
25865	25952
66136	58233
45879	45897
62804	57184
75856	75861
32387	32390
66461	66453
39691	39757
72911	4039
6597	939
26720	26716
28004	28107
50030	50047
74984	74978
2627	2643
59315	55834
29029	27865
60646	60661
66936	58268
12335	12350
59704	57906
35620	35624
42385	42452
52697	52709
46076	46095
75805	75821
71836	71828
26379	26383
43350	43454
72490	72526
71365	71367
41050	41068
64768	64800
22756	22759
28160	28813
56086	56104
42190	42196
55835	56613
20707	20716
62305	58164
45389	45496
57124	56292
72659	72715
4174	4180
7038	7053
65802	65845
1410	4779
46500	46625
17745	17750
6171	6175
68612	68632
14507	15401
5457	5488
24936	25045
18297	3552
39513	40775
10499	10675
14092	13886
51962	52107
45799	45825
62121	56283
20416	20423
53746	53890
18803	18813
21760	21724
64846	62445
37716	37734
56669	55773
56093	56211
61607	61624
70998	5656
40102	40118
43896	43906
14154	14388
5819	5811
64159	57526
32639	4007
61487	61502
29502	29515
32475	32454
59315	57331
59886	56763
31402	31144
20506	20509
72000	71953
8981	9044
4676	4680
53442	53449
22768	22889
59343	67223
66456	66464
72935	72941
14149	14151
25153	25161
59320	38931
27741	27787
56320	55843
486	1135
6243	6249
16564	16571
21493	21556
4716	4729
50315	50316
36070	36071
39913	39971
64161	57798
44019	44024
23121	23126
56330	59876
18348	18351
8427	8436
60580	60587
59088	55758
73498	73513
56543	56537
8978	8451
73192	73206
41100	41051
73427	73430
44781	44783
70040	70056
34865	34794
57828	57836
19562	19570
59037	62276
60941	62722
10701	10757
63350	68807
25567	25621
9355	8501
8334	8354
50579	50582
52338	4007
54147	54096
5439	5376
32962	32963
57364	57381
58249	58254
57352	57804
57836	64219
61364	64192
43754	43755
56016	56029
19849	19858
32093	30933
26376	26464
28478	28000
46357	47771
39503	40767
61989	56535
38970	38972
71979	72006
43475	43485
14924	14932
776	786
40769	40767
47724	47740
43457	1241
74816	74805
776	779
58143	55694
59664	59802
66659	57063
48257	48267
8617	8440
19965	19963
35706	8489
63346	68796
10750	10812
71977	71955
53169	53185
74948	74957
8914	8933
12796	12810
59107	56524
59491	59492
43520	43526
14104	13786
54971	55039
60042	60058
17182	17195
65913	65924
43742	43760
75957	75964
3482	3485
46420	46357
25561	25590
47904	18751
26737	26787
14349	14354
25811	25812
5457	5483
9013	9027
55835	55829
72284	72288
3338	3348
36307	36309
62387	59819
43123	43134
46076	46083
37403	37450
66431	66446
55726	57911
49308	49313
63765	63781
74820	74805
57922	61582
10914	10990
41057	41141
6705	6713
51957	52033
36324	36338
72910	73081
60239	1655
25482	25491
14218	13807
64376	61350
56203	56142
20199	20214
1276	1281
63357	68839
51964	52122
52797	52806
62496	62493
56780	66208
51363	51374
13227	13335
45394	45556
25673	25680
52456	52497
28983	28996
29064	29129
21758	21755
10315	10332
24816	24825
35930	35915
56814	55710
13417	13432
45591	47691
28303	28162
16160	15521
74852	74864
15102	15118
38642	38645
19965	19989
54554	54561
26077	26087
8887	8895
27337	27347
54816	29819
1275	1271
58221	59048
56659	57836
73466	73481
59634	67341
27017	27205
30050	30054
63892	57411
59611	60069
70832	55976
40108	40198
49118	49122
51316	39861
7550	7561
12814	12824
37673	37654
28440	28452
22469	22471
58402	58414
52461	52458
47862	47871
24300	22409
56433	59194
65815	65773
58310	58327
4507	4513
60923	57112
25518	11333
42115	42098
62410	66282
11382	11385
28631	28695
30977	31086
24384	24386
43630	43631
49948	49949
4030	4009
58246	68106
28341	28597
6719	6711
14092	13771
56743	56636
39764	39772
59094	8767
65877	65936
18305	18539
63951	63954
76570	76573
48788	48852
1607	1618
42920	42905
44835	44872
7093	7109
16329	16339
51801	51840
43827	43839
69405	69419
50567	50579
19566	19581
63029	63108
58014	59159
35637	25753
31945	32002
17575	17584
77120	77001
30964	30974
10459	4090
58601	58667
58298	58307
50839	50774
34922	34867
4716	4739
62754	20212
74974	74982
74979	75044
41269	41268
57807	71774
13478	12901
33326	33340
17951	17957
71384	71367
9239	9271
19303	19312
64849	62445
61263	58586
31264	31282
64169	59851
62657	57283
6004	12719
67876	67891
17200	17128
47214	47395
536	548
23685	23719
50321	50434
9118	9221
61269	61321
13213	13291
29716	29723
72495	72555
8720	9674
61984	61986
108	264
13924	13953
15753	15521
59714	59704
74852	74841
21679	21492
56869	27753
37014	37016
63867	63883
74813	74818
74526	74529
48486	48495
10695	10692
21768	21812
73485	4632
59322	59325
28863	28161
20707	20709
33073	33129
7692	7688
72491	44714
41100	41065
33060	33069
63217	57659
17596	17598
73485	13051
42381	42395
56334	56337
387	407
21529	21896
9422	9470
58330	22759
1951	1958
59708	59702
45043	45032
75609	13152
71119	71130
28637	28715
66157	66160
9378	9379
70766	70778
56446	55645
20199	20219
57587	57091
17248	17249
6274	6316
35709	35722
57860	59653
73942	73947
66783	66785
26723	26826
23447	23452
46349	46361
4685	4691
70874	62754
71179	60939
16399	16398
19818	19819
56404	55695
72902	72996
41063	41204
32089	32273
41757	41847
22756	22774
75613	75789
67344	67352
36314	36323
59396	59393
22409	22410
43917	43934
22632	22633
13457	13476
36309	36316
7693	7783
36485	36491
62733	63512
75606	75735
56825	56283
43344	43345
59672	59675
53337	54410
5983	6460
27655	27705
19706	12807
17215	17531
42067	42068
73580	73592
56367	59084
63234	55842
45390	45514
6719	6714
58381	58399
34657	34679
36547	36561
39148	39156
29906	29851
9536	9554
46946	47034
60252	60248
56002	56879
10498	10657
8361	8366
1544	1557
56049	57063
13879	13767
42910	42950
72653	72682
7211	7244
28359	16972
29808	29812
30050	30047
59531	59063
44774	44861
61558	56230
62407	59042
65285	67495
61563	61600
74003	74008
4518	4528
12199	12197
40708	40745
50189	50218
56562	55735
21234	21237
24470	18575
42211	42228
36105	36218
29403	29434
31769	31771
2769	2754
63782	33202
10485	10517
49808	49816
69663	69821
12780	3226
13043	13117
58564	58568
29241	29237
19947	19916
26508	26526
3060	3075
63353	68803
27660	27686
64764	64801
55687	70554
59257	48860
42067	42070
61608	61636
13483	13498
49026	12930
16596	16632
49053	49115
39003	39016
14740	14752
57111	57116
16155	16160
74183	74202
41632	41441
38292	38301
10920	11092
9321	8445
57124	57144
58014	55775
30977	31071
17221	14527
8629	8637
776	791
39567	39571
40769	39514
33976	16137
13415	13427
56709	56819
13581	13585
17250	17426
8054	8100
1910	1925
30054	30091
55822	56574
72242	66021
74851	74849
71374	71372
5936	5940
24737	24748
54098	54117
35300	35368
31777	31782
29514	29515
5842	5881
13506	13509
60730	60733
30177	30184
23478	23489
