2401	2414
116	212
10705	10690
11482	11486
4252	4256
3297	3305
7346	7349
8632	8634
10715	10851
8046	8074
9860	2506
1828	1848
5198	5204
3727	3736
1869	1878
949	6928
10294	10306
10897	10858
7518	7529
7639	7649
9561	9602
7917	7919
5154	5259
8522	8781
8517	8448
6632	6662
8427	8431
2214	2229
10696	10694
9903	8768
5969	5982
6243	6232
5384	5388
8519	8525
1311	1320
11390	11417
9076	9157
6017	5829
10734	10889
2532	2547
11954	11960
2775	2927
12189	6017
9003	9059
2775	2921
11382	11322
8724	8749
10922	11107
8750	8527
8465	8461
11751	11761
10144	10464
9422	9488
9894	9769
64	75
8735	8733
5578	6202
10915	11013
1742	1750
9535	9552
9615	9633
3566	3583
9426	9420
1080	1079
1782	1783
7948	7989
1079	1088
3297	3314
5552	5544
4046	4060
8830	9371
8979	8988
2969	2967
5900	5910
6503	6538
5387	5468
4706	4710
5599	5602
6070	6087
6175	6179
5838	5851
6710	6715
7080	982
11545	11327
9119	9075
9782	9698
3325	12960
5703	5697
9536	9541
8049	8066
4064	4076
2102	2106
8877	8435
10492	10575
9118	9226
1628	1631
7515	7519
11835	11841
7854	7874
11523	11531
3545	3558
517	611
4273	4284
10145	10183
2102	2100
8425	8613
8188	8200
8830	9361
4572	4587
8730	8423
8857	8460
5785	5797
8635	8641
6503	6494
5967	5945
7683	7706
5815	5597
6280	6300
3644	3660
5702	5699
7682	7037
8522	8765
1267	1269
7685	7724
734	751
1311	1327
7253	7302
3831	3836
13043	13110
10273	10267
5851	6177
9292	9293
366	385
10485	10515
6002	6011
8861	9379
6631	983
10111	10125
12257	12262
5669	5507
4089	10459
558	537
8976	8984
10915	11014
3039	3085
4229	4164
11221	4086
3748	3764
8060	8064
3727	3744
5692	5738
2772	2863
6015	12191
1344	1339
3035	3042
11835	5847
8725	9744
563	566
11224	4091
4882	5047
8428	8471
2173	2179
10492	10572
563	567
8507	8822
10920	11090
4887	4903
11837	12161
4229	4160
328	1013
113	165
5983	6457
918	917
11391	11440
1481	1499
8518	8573
7852	7865
4030	4009
4230	4322
4545	4560
977	1000
8798	8809
10915	10998
8046	8106
7812	7813
8634	8639
2767	2792
11322	11332
10849	10850
10917	11033
7999	8019
12278	12293
3230	981
10496	10649
6493	6503
8209	8224
3545	3560
9009	8887
11921	11935
9557	9579
6279	6301
2419	2477
9437	9527
9562	9586
2764	2882
7689	7685
8822	9384
6712	6826
9239	9265
6613	6627
2360	2377
8569	9080
8059	8161
10090	9404
470	473
11398	11444
6158	6164
8468	8452
1410	4776
979	1047
8501	8451
7156	7186
487	484
1930	1950
10032	10068
5669	6154
4068	4073
2018	2027
6611	6622
8452	8438
1080	1084
1079	1085
4095	4087
7246	7261
8423	8450
12591	12592
9089	8498
5686	5681
3587	3600
6158	6161
5984	5973
7680	7679
5573	5829
5578	6205
5842	5887
5817	12198
10489	10549
12125	12132
4975	5093
2272	2282
3973	3983
3217	3229
5371	5379
12499	12511
10921	11098
4009	4025
8501	8498
11464	11339
10484	10496
4092	10459
10493	10593
9844	9913
10924	11132
12189	6019
6609	6610
12856	12869
11282	11306
9890	9010
11322	11325
7854	7869
8501	8515
7534	6927
6684	6687
2960	2970
490	502
10456	4097
5586	5635
5143	5158
6597	6600
10927	11165
4676	4518
10895	10891
6099	6119
5978	6404
4524	4663
916	956
12856	12807
6284	6295
5156	5334
10228	10230
9097	9858
7618	7638
2102	2112
8462	8751
8083	8047
1951	1961
11281	11294
1869	1885
9121	9175
8462	8615
12911	12922
7113	7133
8621	8851
7080	7087
1375	1383
2957	2971
12691	12709
9705	9682
8992	8825
12896	10413
8429	8502
1311	1313
3503	3506
129	241
8625	8643
13043	13123
8528	8540
3873	3882
9893	8504
8798	8816
9869	9874
568	635
5990	5988
9849	9898
2102	2105
3181	3185
4105	4109
12125	12134
3418	3425
7252	7307
5702	5701
11339	11356
8900	8505
8429	8422
9424	9446
6747	6756
1277	1290
8426	8488
5156	5335
10926	11152
6000	5987
1398	1409
444	446
8860	9327
2313	2315
9838	9844
2424	2449
8507	9375
115	106
7245	7254
2256	2258
333	421
4715	4712
5153	5278
12376	12395
6463	6466
8053	8137
6576	6587
1911	2305
3218	7009
12911	6915
11606	11617
9425	9503
12259	12262
980	1050
107	124
8611	8613
1068	1073
4846	4856
10347	10273
2970	3015
2102	2108
11503	11515
11946	11984
5599	5603
115	107
1828	1832
8909	8741
4088	7290
8913	8498
5378	5398
12675	12678
6494	6500
8510	8912
10342	320
1951	1963
2074	2021
8050	8054
8430	8499
7926	7944
3418	3430
7697	7746
9893	9907
6167	6174
6100	6106
3213	3218
112	305
10849	10800
5697	5758
8878	9388
6260	12408
10344	10284
12812	12762
7920	7943
9380	9382
12814	12824
10188	10204
5987	5618
7134	7141
12499	12505
5957	5503
12724	12733
10340	10341
9427	9512
12314	12329
4093	4099
10343	10387
4985	5114
5147	5151
3727	3730
1375	1392
12911	12896
11360	11368
4403	4406
553	555
8054	8056
9558	9559
8363	8409
1910	1890
1607	1622
4065	4064
387	395
7857	1652
7698	7799
3873	3889
8635	8627
915	925
8872	9761
8501	8514
8822	9383
9423	9466
11391	11425
6714	6811
11392	11390
1266	1271
5367	5383
11360	11361
3236	3251
11751	11769
9013	9019
5570	5573
11465	11389
1344	1340
568	630
5990	5987
10345	10445
8880	9395
3706	3717
7038	7039
8633	8637
7683	7702
5969	5973
10482	10500
5150	5181
9276	8497
8884	9763
2313	2317
540	561
8438	8609
4230	4178
8312	8324
680	697
11464	11392
3297	3309
9896	9981
8631	8638
717	811
2962	2959
9321	8468
11482	11484
4868	4939
12691	12692
6284	6294
9893	9912
3039	3112
170	185
12896	12909
12870	12876
4522	4616
8427	8428
5972	6026
6015	5829
12521	12548
9419	9424
3418	3424
3665	3676
7263	7338
9849	9946
645	652
4465	4467
9561	9601
5977	6397
7682	7707
5697	5778
4273	4275
8626	8628
8615	8726
11634	11651
7999	8004
4487	4488
8726	8733
10493	10601
9849	9769
8788	9389
5987	5999
2958	2956
8880	9388
366	368
2772	2876
6493	6505
3831	3844
8468	8429
5588	5677
6167	6171
9850	9918
2214	2223
4882	5049
6516	6536
5986	6399
2256	2261
10486	10496
9425	9507
2026	2023
9420	8692
11180	11182
6710	6724
13043	13113
3033	3028
12743	12760
12355	12361
2963	2957
8066	8075
12675	5645
11941	11942
110	149
874	882
116	225
3060	3067
7968	7979
8291	8308
3606	3608
2762	2838
958	1129
7857	7883
2403	2411
10499	10679
5384	5376
3297	3311
4064	4080
9853	9978
8230	8239
10143	10166
8055	8146
5552	12177
10922	11055
2017	2016
1692	1700
6098	5667
4465	4470
8693	8696
328	1020
10910	10915
11792	11803
11606	11598
8992	8692
8832	9103
698	709
1076	1086
11944	11921
1650	1669
9077	9258
11955	12078
4382	4402
5506	5565
11260	11264
3160	3167
6051	6063
10917	11043
9421	9423
13038	13044
10361	10410
8881	9400
8821	8884
7471	7472
11952	12090
8720	9666
3230	6913
4982	5081
8440	8580
4423	4428
10742	10803
9559	9418
3482	3493
7263	7345
7515	7520
10339	10347
8595	8431
12612	12627
8528	8542
9121	9182
12236	12238
4983	5014
4507	4520
4949	4950
9292	9303
7948	7947
11959	11958
4975	5089
980	1040
919	328
10228	10238
3227	7026
8526	8429
9009	8980
8890	8719
5806	5817
10732	10693
5571	5825
366	377
22	29
11523	11529
6611	6623
9379	9089
10704	10785
9849	9948
7948	7995
5552	12173
4064	4068
470	474
6051	6065
7923	7927
6710	6723
9383	8498
12633	12643
9705	9376
8883	8615
11860	11870
8508	9351
10732	10889
9891	9908
5981	5973
9010	9786
8821	8750
1439	1457
4095	4097
6167	6176
5975	6369
10696	10749
11482	11496
2017	2023
7093	7067
8049	8140
6190	6203
7346	7352
471	478
8519	8467
3356	3373
7513	7518
3915	3934
6051	6060
7695	7725
8465	8796
4711	1402
8462	8438
5440	5455
2769	2754
13039	13092
6713	6711
5384	5392
9076	9155
5387	5364
10347	10338
7831	7845
6463	6475
6717	6720
6051	6056
1730	1735
8632	8640
4127	4193
8726	8734
5981	5971
8956	8973
8451	8465
537	517
7999	8018
919	477
4867	4884
3230	6911
4086	4087
11392	11481
9615	9629
8053	8148
3665	3680
7513	7517
5693	5726
4507	4519
11545	11547
2955	2959
5574	5505
1991	1996
12780	12795
1523	1534
2955	2958
12236	12237
3644	3661
6284	5952
6631	6638
1276	1269
6747	6753
4709	4710
4118	4346
12654	12670
2757	2733
5378	5381
9737	10011
919	324
3035	3125
2758	2801
10483	11601
5972	5970
7471	7490
7514	7613
9844	9920
9120	9123
5977	5940
13038	13046
9557	9576
11221	4094
6718	6858
916	477
6016	12190
8432	8426
7660	7670
648	677
444	457
5693	5722
3397	3412
1278	1275
10819	10708
8956	8953
8617	8518
9120	8985
7492	7497
5696	5727
5703	5765
4871	5054
8693	8703
6613	6622
8857	8457
6019	5829
10484	10482
1439	1440
5347	7073
6747	6755
4086	4089
6285	5514
2769	1918
5599	5610
10832	10833
5696	5732
5698	5757
6717	6718
8874	8749
2767	2780
4709	4685
5156	5324
3228	6891
1930	1931
113	167
7857	7893
5146	5172
11619	11623
7038	7056
8956	8971
11464	11398
6705	6720
11860	11873
5347	982
10819	10707
7065	7077
2648	2656
6714	6724
4067	4066
3973	3986
8423	8455
8754	8454
6720	6708
3439	3442
8626	8624
11545	11553
8631	8641
8819	8876
10294	10312
12149	5609
734	741
6173	5851
5599	5605
5990	5994
1763	1775
11482	11499
8882	9391
6663	6676
3973	3974
8517	8505
568	640
11221	4092
12612	12616
10908	10913
1828	1844
2955	2957
5987	5970
10701	10761
9384	9383
8361	8372
64	73
5376	5378
1692	1707
5851	6179
6006	5841
9124	8529
8911	8860
6347	6360
9892	9849
6274	6317
8435	8448
9421	9422
10485	10513
9834	9837
6609	6628
3276	3290
10489	10547
5993	5970
3326	6634
3217	3225
8611	8439
11959	11967
7248	1358
112	304
3213	3227
3035	3126
12691	12697
10702	10753
5838	5857
6684	6701
7968	7978
12259	12269
6979	7022
9611	9771
7406	7416
4030	4044
8908	8903
4423	4426
9428	9439
8907	8517
9383	8429
12896	10987
8230	8249
7469	6639
11943	11961
6609	6622
3894	3897
3321	3201
8251	8270
2767	2785
12278	12292
5846	5552
4593	4604
8507	8509
10921	11101
10132	10139
2012	2032
5385	5367
5380	5407
12416	12426
11360	11377
11482	11494
4046	3200
5544	5557
8451	8724
5669	6151
5686	5717
4090	4094
6324	5971
6285	6345
7155	7168
2962	2975
3460	3464
8047	8141
7687	7755
9562	9558
2401	2410
12998	13013
4097	4093
11180	11193
267	282
5978	5845
3894	3910
9869	9884
8429	8499
8914	8926
9896	9993
2256	2192
6020	6015
8054	8146
10731	10890
7639	7658
7159	7206
349	364
9426	9430
2969	3045
3060	3072
1481	1495
11954	12076
8445	8516
22	42
11606	11609
4067	4063
8068	8074
5198	5212
7926	7941
8678	8505
6609	6611
5347	7063
2772	2857
1828	1831
8899	8903
5502	5521
1404	1401
1889	1906
5818	5814
3326	7061
10456	4087
5666	6106
6717	6723
8525	8511
129	250
9891	9863
10275	10276
6768	6780
8615	9690
2585	2604
3201	3209
12355	12375
1410	4783
1671	1685
3139	3142
11875	11880
5599	5616
43	60
1076	1088
8733	8425
10918	10969
10343	10398
1807	1812
6015	6019
12259	12275
10343	10396
1223	1233
7948	7951
556	571
2648	2663
7695	7722
5686	5713
4805	4815
12189	12198
7854	7852
776	779
6503	6537
6609	6614
11921	11929
12477	12480
874	888
7681	7707
6285	6307
12691	12699
6981	320
5544	5555
10493	10599
3224	3339
1270	1266
10715	10707
935	937
7518	7520
10490	10554
6497	6498
6768	6782
2076	2096
5440	5452
6175	6172
9437	9519
3957	3966
4113	4156
11949	12037
5982	6435
7427	7447
8611	8452
10911	10932
5979	6407
10688	10700
8052	8099
2496	2498
8617	8439
9849	9949
5151	5220
7348	7354
10360	10275
9120	9102
4231	4237
9965	8656
8526	8834
8631	8623
11951	12074
4252	4254
8861	9323
11180	11188
517	607
12278	12235
6611	6618
1607	1613
11875	5644
12998	13001
11950	12068
2757	2773
8749	8908
8445	8473
6260	12406
9422	9485
1277	1304
11947	12007
8465	8617
3376	3392
8633	8642
9708	8875
8334	8351
4231	4247
5143	478
11953	11954
6019	6016
12416	12427
6020	6049
8469	8431
918	1031
7577	6612
8881	9387
2380	2382
4520	4515
7577	6627
8880	9389
7211	7241
8734	8613
6497	6509
5156	5332
4294	4300
3811	3815
561	557
5574	5571
3915	3919
7682	7706
3969	3996
10132	10146
10360	10344
6048	6015
10148	10221
3325	6878
8058	8063
10704	10795
5157	982
9009	8914
10917	11044
12294	12310
7917	7918
5385	5364
12188	5829
12612	12613
4805	4816
11751	11760
10487	10527
8885	8873
8046	8064
1271	1268
3587	3591
919	1028
13040	13058
12633	12648
6347	5936
5386	5388
8742	8748
2173	2186
9076	9160
9010	9803
12477	12482
11465	11472
916	959
6709	6723
8978	8501
3644	3653
12612	12625
7246	7260
2969	3050
919	917
11792	11801
2772	2867
560	517
9116	8440
12435	12437
6048	6049
5585	5588
10631	10639
10731	10693
6494	6502
8451	8595
6285	5580
170	178
4566	4523
10344	8269
1276	1281
3160	3171
12335	12351
5697	5777
10485	10510
8981	9038
85	91
2532	1952
6721	6861
10696	10706
12435	12455
4868	4938
6609	6625
6768	6774
4403	4410
7694	7758
3434	3698
5967	6240
6726	6741
5994	5836
10490	10491
3356	3367
8053	8048
8506	8742
9377	9704
1265	1269
7694	7759
12458	12588
10343	10397
5386	5387
6160	6184
5379	5393
3831	3841
5439	5364
12236	12246
4507	4522
475	511
11464	11390
10148	10216
12998	13015
8361	8380
8457	9315
10144	10479
5900	5664
8291	8293
2968	2995
387	401
10927	11177
8885	9090
7696	7686
669	867
8363	8415
6716	6846
10344	10435
2772	2859
9378	9099
4423	4435
1070	6925
7999	8003
6747	6767
1410	4775
4706	4709
5588	5681
8188	8204
4126	4112
8733	8870
8724	8819
11951	11955
9423	9465
5574	5502
555	565
8050	8111
6496	6510
10237	10238
1650	1657
12149	6171
7550	7561
2767	2781
6274	5957
6324	6328
6347	5837
5588	5678
6715	6707
538	579
8312	8313
7033	7037
7639	7641
5460	5373
7250	7252
5122	5142
557	556
5586	5623
10734	10707
5870	11874
1404	4793
8525	8467
10924	11122
648	668
2173	2189
6048	12195
2360	2376
12125	12145
8631	8639
10708	10719
12633	12636
6158	5981
6494	6512
10032	10079
6016	12200
3236	3249
8522	8772
8528	8538
10148	10210
10498	10659
11792	11809
5385	5391
8068	8063
12675	5662
10336	10349
4273	4291
9903	9999
1077	1108
5936	5945
11810	11822
1889	1907
8741	9412
5990	5996
12260	12277
6279	6303
3460	3468
5506	5503
11391	11442
8051	8132
6018	6016
9097	9856
8445	8525
9100	9690
5122	5138
3230	6896
517	600
7683	7704
1828	1830
566	618
10914	10993
6747	6764
12260	12275
7427	7439
482	473
5686	5709
2966	2971
8361	8375
8628	8642
5143	946
5385	5386
7519	7533
9122	9193
8054	8103
5973	5975
12998	13010
680	660
9423	9428
5347	7064
10111	10123
10237	10234
10499	10681
5506	5504
2155	2167
2773	2914
5806	5813
10188	10189
7857	7885
3356	3357
12967	928
9120	8440
471	324
4418	4455
2074	2024
2669	2688
2961	2960
12520	12526
9123	9151
5460	5390
4977	4982
5594	5930
5815	12721
5698	1713
10701	5023
8507	8453
2313	2330
4867	4873
6020	6019
12685	5646
8936	8949
1354	1365
2420	2399
2177	2195
2401	2418
12796	12806
7448	7458
7690	7688
7812	7823
22	37
6631	6611
1763	1768
9853	9975
7812	7829
8936	8952
9097	8509
12591	12603
6747	6750
3333	3341
7693	7770
5642	5655
12969	12996
1311	1314
7211	7219
6512	6499
10707	10709
560	559
776	791
9853	9977
9558	9562
9275	9694
7093	7103
10491	10566
1418	1437
11339	11343
7469	6638
8906	8509
8045	8060
1709	1723
5702	5698
8822	8761
8457	9317
2235	2236
12125	12140
7926	7925
6497	6496
1076	1085
3234	981
7033	6636
3336	3343
2966	2975
1202	1220
5978	5662
9892	9850
1889	1892
6705	6713
4294	4298
329	336
7249	7269
1586	1605
6609	6626
6708	5145
4868	4947
114	192
11634	11637
6285	6335
3039	3091
2118	2129
4230	4315
12967	12971
980	1056
8629	8624
4030	4039
5702	5689
2764	2879
11837	12172
8857	8868
8054	8066
2968	3001
11954	12103
5703	5700
3434	3696
8877	8734
3434	3703
4089	4087
8724	8871
10490	10563
1460	1463
113	163
1160	1179
6166	6173
977	989
12278	12291
9003	9069
5936	5954
1404	4789
4545	4553
6173	6175
5972	5913
13039	13101
9001	9005
1910	1929
6016	12198
11634	11650
7686	7733
13038	981
2769	2382
9089	8885
2424	2439
8860	8722
12355	12356
10347	10343
6171	6179
4715	4716
12477	12486
564	555
2648	2667
7249	7277
7534	7540
8981	9035
4068	4071
3139	3147
6000	5995
12199	12191
8433	8480
6100	6101
5936	5682
10483	11602
2076	2084
11606	11597
7695	7724
11465	11467
1607	1621
8642	8674
1565	1575
85	86
11562	11574
8890	9614
722	909
5852	6178
10111	10127
11959	11952
5544	5553
3214	3355
10707	10713
9378	9381
698	704
11676	11683
2416	2503
8519	8518
3624	3627
8908	8907
9782	8885
10275	10277
7852	7867
1354	1363
1076	1087
680	690
4208	4228
1079	1081
1991	1998
3339	3344
6260	12397
6158	5973
7925	7940
4868	4871
8425	8615
8058	8065
12456	12465
2764	2885
6280	6297
10032	7121
13046	13044
3434	3700
12151	5852
3217	3231
9077	9254
4681	4524
12812	12792
10498	10658
11655	11659
6631	5173
10819	10826
6555	6556
10849	10864
10499	10678
12968	3297
5570	5580
6503	6545
4294	4311
7159	7203
8057	8102
6712	6816
11222	4092
4129	4359
8877	8454
2969	3044
7922	7933
8422	8436
22	27
8519	8517
113	169
5904	6170
328	1024
4030	4033
11503	9244
11619	11624
7080	7065
11944	11967
7639	7644
5703	5767
11860	11869
8981	9048
2776	2949
8885	9098
9118	9211
4805	4817
9382	9333
3214	3228
11751	11755
10486	10485
170	172
7348	7362
4351	4138
9426	9429
5851	5905
8528	8548
8956	8957
7211	7231
1671	1676
11955	11959
6611	6615
5371	5364
9535	9553
9122	9195
4046	4048
4423	4436
8874	9736
4572	4588
9890	8474
6684	6699
8464	9643
2235	2239
8750	8509
7948	7952
3894	3907
5967	6239
11180	11197
9121	9187
837	850
11860	6473
10144	10480
4976	5003
10917	11038
10342	10419
5152	5244
7831	7844
3356	3360
7492	7504
5980	6229
8734	8617
1344	1350
11711	11716
10148	10209
478	476
9965	8659
918	916
12998	13004
3418	3434
5982	6450
9089	8741
1650	1658
10342	10428
5806	5807
6463	6467
9903	8766
5153	5296
1076	1091
1782	1802
2564	2575
8890	8438
9869	9871
6597	982
1807	1822
4882	5041
9561	9607
4518	4526
9559	9557
8883	9699
11959	11955
2334	2348
7406	7415
10360	10339
7253	7292
1565	1573
8440	8592
6609	6613
5157	5346
5506	5573
977	1006
7680	7681
9860	2508
10918	11057
8518	8426
5376	5381
8887	8732
9097	9857
5460	5388
2076	2077
11921	11930
980	1052
2769	2770
2399	2406
562	560
11546	11559
1410	4771
8910	10051
8440	8574
7093	7099
5692	5747
12435	12444
2972	3029
7686	7750
8434	8515
4566	4571
4887	4895
5155	5309
8976	8992
1068	6965
7027	3225
4712	4714
9097	9782
1544	1561
1672	1685
11751	11767
4085	4102
2426	2531
5993	5987
8747	9074
2118	1971
7685	7719
6243	6254
8057	8052
5816	5812
8516	8473
10742	10847
1742	1743
2770	2825
471	486
5817	5888
7250	7246
717	804
2971	3035
11751	11770
5151	5158
4716	4732
3297	3317
9837	9843
10033	10087
5986	6486
1355	1374
8910	10042
9611	9773
4129	4323
714	732
8720	9668
9559	9538
4084	4085
2754	2765
5973	5913
4113	4134
5442	5445
12376	12394
11810	11814
4009	4017
3873	3890
2648	2655
5578	5825
8730	8739
8981	9034
10493	10594
10486	10490
7515	7532
10188	10194
1782	1796
12835	12840
1857	1861
8438	8605
5998	5618
5685	5700
11860	11864
4086	4101
5700	5768
1160	1162
5385	5175
6496	6500
8438	8602
8873	9720
10910	10917
915	918
5975	6097
1405	4839
8569	9083
12814	12834
4888	4892
328	1014
2606	2614
9077	9256
7696	7733
4846	4858
5573	5902
9737	10023
11900	11903
4872	4973
11546	11558
7113	7124
917	918
11360	11362
8633	8644
5565	5572
8188	8191
11959	11957
2420	2423
12259	12270
4096	4087
6495	6494
5364	5471
2028	2032
10693	10712
2955	2966
490	500
7113	7117
4046	4049
8625	8644
5367	5376
9890	8935
5573	6038
5838	5839
11676	11685
939	947
4094	4100
9419	8692
7690	7754
9074	8832
5175	5375
4403	4418
8501	8720
8435	8474
9418	9419
5153	5291
7685	7728
5870	5583
5990	5970
1418	1424
7812	7817
6176	6175
2028	2029
9834	9840
8979	9015
6714	6710
328	1012
8754	8467
10144	10470
11180	11187
4094	4099
1502	1504
10484	10486
4424	4403
3831	3846
6270	5971
2758	2802
8422	8437
6463	6473
4129	4354
7513	7516
2420	2434
568	644
698	702
12477	12497
8528	8537
6103	5671
3873	3880
4113	4145
3233	6952
9383	9707
11398	11458
7038	7049
12691	12700
3218	6995
8884	9261
8629	8625
12151	5662
8230	8234
5983	6453
2016	2032
9890	8462
837	851
5599	5607
755	765
10708	10717
8899	8908
7948	7991
10459	11221
8452	8619
9116	9075
10920	11081
5870	5582
837	854
13038	13047
1565	1582
5152	5250
10228	10246
5967	6236
1181	1200
5978	6408
2074	2020
10487	10538
8068	8072
1375	1377
1223	1230
557	558
6712	6815
717	798
4351	4134
9119	9232
11634	11643
333	366
9428	9513
11952	12061
8442	8615
8625	8623
11544	11551
471	479
919	1030
10708	10718
9423	8520
8821	8873
918	1038
3181	3197
8911	8913
10911	10946
11465	11396
9010	9802
3234	6990
1523	1538
2026	2031
2711	2729
3217	3222
776	795
8642	8664
7688	7761
4063	4068
11482	11483
975	985
6496	6494
9852	9893
7577	6629
12814	12823
6720	6721
7618	7633
116	229
915	923
6190	6196
10499	10685
6160	6078
2960	2969
11382	11360
12835	12838
6710	6709
538	582
6555	6573
4572	4574
5956	5959
10912	10966
12870	12886
4572	4579
3228	6884
10914	10983
12555	12559
12260	12262
2669	2683
13017	13022
4711	4710
2017	2021
1267	1273
4067	4065
1223	1225
10832	10700
9535	9540
8082	8067
12294	12306
5523	5541
8981	9047
1692	1702
1910	1923
10096	10103
6018	12198
2669	2687
3211	3265
2606	2610
110	137
3665	3683
8733	8736
10491	10568
11465	11469
2973	3107
9558	9536
8897	9660
11951	11949
13043	13118
12314	12328
6018	12195
8884	9698
8890	8452
2256	2264
12520	12536
1742	1755
12612	12630
8742	8444
3894	3909
9558	8692
12691	12703
6004	12718
8425	8618
4805	4821
2155	2163
9841	9836
387	406
9896	9986
8725	9747
4208	4220
6173	6178
2564	2571
2173	2191
9425	9502
1265	1267
9558	9589
2334	2354
755	757
9852	9902
7469	7036
2758	2798
5823	5970
8741	9406
12456	12469
1355	1370
3748	3758
8068	8061
10839	10690
8981	9036
2966	2973
5980	6414
8617	8429
11948	12027
10361	10412
12376	12379
7660	7674
5697	5781
10485	10518
10819	10825
7093	7101
8718	8445
13046	13048
7534	7542
10112	10129
12151	5583
12724	12737
6495	6497
5367	5412
10341	10373
1742	1757
4118	4345
6279	6296
4707	4715
8914	8932
3326	981
1730	1657
5700	5764
13043	13121
2420	2430
7471	7487
874	889
3587	3605
3831	3833
9782	9699
5995	5969
9869	9888
6098	6107
4522	4617
2076	2088
12654	12674
8045	8064
9860	9866
2968	2987
12079	12107
8992	8871
11943	11960
8522	8774
8516	8819
7251	7286
3060	3068
5386	5400
10254	10228
10839	10881
9860	9865
8872	8736
2958	2957
11838	5969
8887	8452
11837	12158
12675	5863
10697	10765
7156	7188
1970	1986
11388	11389
5574	5576
266	112
12911	12900
1202	1209
2769	2776
4618	4631
9003	9064
1405	4841
6717	6725
9838	9891
8878	9395
6165	6231
9419	9432
3297	3302
11732	11736
1857	1698
11900	11907
4009	4013
9001	8981
170	181
8633	8641
6684	6697
10819	10824
8910	10054
10253	10269
2972	3081
2033	2036
1418	1421
4382	4394
9425	9492
6501	6493
10143	10151
7578	7583
10832	10695
12079	12117
2955	2967
6017	12198
1481	1482
8872	8725
11282	11310
8428	8466
11950	12063
2033	2050
975	980
333	416
6000	5998
4872	5060
10144	10469
8045	8047
7251	7247
2380	2381
5994	6008
4708	1401
7680	7696
538	583
12911	12918
4676	4520
5571	5502
4949	4966
5980	6427
4089	4092
7249	7278
8438	8597
2355	2102
4127	4189
8045	8057
8518	8829
4465	4474
5147	478
8979	8721
10341	10366
11751	11763
6717	6711
7926	7917
4545	4551
5565	5577
939	1073
6051	6057
478	481
10696	10697
1910	1917
1709	1722
4713	4712
8628	8635
3234	6982
2426	2513
4880	4911
1273	1272
10702	10701
4706	1404
1223	1242
93	94
12998	13014
10727	10741
8508	9345
1439	1453
5387	5391
9312	9831
3418	3422
7134	7145
2969	3056
387	390
1077	1109
9092	8499
9102	9104
10704	10798
10688	10691
10315	10334
4711	1405
5838	5861
3873	3875
8819	8879
10336	10340
7448	7465
12189	12200
9076	9158
6004	5664
8631	8634
3233	6953
10918	10974
12675	5841
2970	3021
8518	8429
11398	11452
8904	8431
2425	2460
12435	12450
3376	3394
3160	3180
8060	8080
10273	10274
8629	8623
10315	10327
5981	5836
6663	6671
7113	7131
3139	3141
3397	3403
2178	2201
1565	1571
1080	1082
5700	5767
2733	2744
8060	8048
5594	5922
11955	11948
6709	6714
4046	4055
9292	9302
9708	8725
6721	6860
8049	8054
8426	8476
5198	5216
7660	7667
3339	3343
3325	12950
7366	7380
10910	10922
7814	7903
8291	8311
5154	5261
515	535
10893	10693
7514	7600
8425	8441
3790	3804
1080	1083
9384	9377
6597	3210
3748	3755
2969	3051
6768	6788
11959	11951
9737	10010
10895	10708
2102	2212
5984	6482
2764	2891
3969	3995
2775	2917
776	777
2966	2972
8907	8935
1354	1358
7947	7958
3852	3860
4805	4819
6269	5969
8291	8307
9292	9307
8058	8062
2973	2976
329	338
7686	7734
4593	4610
2400	2414
12435	12451
565	563
10696	10702
2956	2958
10688	10689
1803	1804
4118	4349
6981	5340
11676	11693
8981	9044
6726	6732
5701	5700
3873	3878
5379	5383
10336	10347
6981	12942
6324	5973
6663	6680
8055	8143
3336	3351
8880	9394
10105	10110
7692	7687
266	109
8724	8870
9892	9846
7686	7736
9001	8990
2313	2326
6002	5609
5371	5441
9420	9444
308	321
979	1042
3482	3491
9737	10021
10487	10530
6632	6649
11943	11921
487	480
5981	5974
7348	7347
5152	5237
8678	8453
1269	1277
10688	10697
4985	5103
9837	9898
5904	6169
8448	8499
6269	6275
9054	9056
2963	2961
6496	6499
10339	10315
3545	3546
10343	10395
8355	8356
7924	7944
918	477
12998	13008
6173	6171
1311	1312
2961	2970
6006	6093
6270	6275
8436	8513
5371	5367
10918	10972
9120	9075
2360	2363
5904	5852
8635	8623
9423	9422
5642	5645
8050	8113
2403	2406
6721	6863
9852	9894
7065	7080
6347	5566
5815	5985
3336	3335
116	222
3213	3328
2773	2911
8440	8584
13038	1326
8634	8642
6001	5663
3227	175
5685	5701
6597	6602
11392	11322
11900	11901
5157	5340
10144	10474
13017	13030
8693	8698
11619	10483
2017	2028
9124	9138
5692	5736
8426	8493
9418	9430
8631	8642
714	726
7249	7245
6631	6633
4229	4109
6684	6703
11606	11610
4507	4524
5840	5863
8525	8438
1991	1994
475	477
8875	8453
7113	7130
5523	5538
9611	9765
6167	5662
5347	7071
8452	8618
1650	1666
4681	4514
328	1019
12870	12887
8631	8632
1671	1683
11655	11668
4067	4076
5702	5764
5987	5997
9418	8692
8857	8865
1857	1697
8426	8485
1269	1266
10908	10909
5442	5439
1807	1819
5379	5385
7686	7748
6715	6712
12257	12269
4423	4407
11546	11557
4273	4285
8978	8454
1223	1226
4403	4415
10911	10938
12294	12297
11180	11194
537	565
9124	8531
3482	3492
