4095	4093
61712	61717
471	486
65877	65933
56512	56166
13210	13234
62578	67182
58200	61514
10145	10171
11322	11326
20504	20537
26477	26956
70766	70776
2973	3063
56928	56930
25862	25941
53112	53118
56445	55739
18794	18811
61964	56486
63912	13934
11523	11543
1133	487
10484	10488
43341	41289
41088	41049
18654	5026
62754	57732
28604	29452
59707	59737
70058	70060
35199	35149
13869	13884
45203	45207
38340	38341
14637	14641
73715	73891
19512	19518
5785	5791
51698	51706
34461	34550
56051	55818
55685	55683
1709	1727
56355	56564
40096	40102
47433	47442
14165	13807
46512	46833
40340	40356
71243	71260
5823	5971
35389	35406
20143	20190
56707	55695
61027	61065
66783	66796
8526	8453
61566	61662
56140	59092
45027	2710
9001	9008
54740	54754
51316	39871
59715	59675
56089	56168
64291	64295
13770	13786
56137	57358
1565	1567
74990	75145
61563	57922
10456	10458
20916	20840
15773	15893
13779	13902
45029	45087
23969	23973
29969	29970
18544	18548
56360	56720
16485	16504
48300	48305
75032	75129
10340	10348
59573	19973
21171	21185
68486	68495
48424	48436
20631	20657
60074	60078
32077	32093
21992	21985
64908	64966
28813	28306
70929	70931
27008	27074
36671	36964
18803	18797
36354	36347
56564	55645
34454	34471
69405	69406
19488	19493
20916	20849
66133	55939
57401	57396
36019	36134
15082	15086
64783	64784
40948	40957
18654	18658
41762	41765
39507	40919
64363	64375
23940	23890
27654	27661
59320	59646
70975	70978
30393	30399
57408	57431
29056	29050
55750	56340
56150	62869
56869	27651
30054	30100
19922	19934
2420	2425
54191	54192
56152	62178
66577	66602
63328	63347
57644	62498
72301	72314
4708	4706
63328	63325
58547	58540
44799	35212
7926	7941
25860	25876
18250	18273
36324	36335
15093	15279
34406	34419
71176	71014
6015	6047
5978	5668
76947	33250
14747	14766
22469	22486
39682	39689
29240	29283
28835	27864
52588	52603
57888	57895
69291	24450
16535	16537
57180	56777
52875	52876
71934	71936
60753	60827
10912	10954
42048	42060
22529	22544
55963	58067
35706	8484
31132	36863
71710	71609
46512	4569
56561	58254
13415	13414
70469	70496
55840	55736
56085	56086
47932	47950
14368	13789
55854	55820
63413	63326
54364	54706
38494	38507
51222	5021
49377	49599
4522	185
50577	50580
75496	75507
58786	62072
58332	58335
52385	52156
42669	42663
2420	2428
1742	1762
59102	59106
4868	4933
56337	56338
53152	25118
21487	21495
8054	8146
25592	25752
1355	1362
28393	28739
18126	18140
5175	5371
20504	20541
30318	30314
45203	45212
6496	6495
22790	22997
10888	40588
49378	49457
3790	3799
33021	33037
18105	18117
36349	36353
28166	28125
3202	6969
75920	72488
56292	56341
72499	72495
42389	42493
35089	35093
44138	44143
13931	13908
49287	49298
39416	39423
73539	73549
49244	49252
5889	5890
40508	40509
64768	64793
55712	55940
64907	64950
54191	54193
10918	10973
31133	31128
4507	4521
46512	46821
18199	18204
64060	64097
56875	55762
33560	33573
57567	56683
41054	41066
13786	13893
16796	16807
68633	68645
38171	38182
57973	57131
49308	49328
27852	27900
40225	40234
35291	35292
34656	34661
45736	21332
568	644
8874	8749
20916	20920
69709	69870
6717	6707
50744	50790
8430	8499
36021	36169
51415	51423
75310	75320
939	946
53131	53136
51005	51006
26119	26125
76078	76095
74100	74102
7033	5175
3376	3378
60495	60500
51949	51950
74804	74826
55787	56742
3665	3681
55713	55651
58585	61309
19127	19137
31533	31540
43459	21330
2973	2978
40773	40716
30975	30971
3566	3581
58374	8286
54073	54087
39685	39705
61878	61888
8741	9409
7857	7886
66514	57074
39773	39763
6098	6110
54052	54057
8906	8451
21481	21484
26472	26961
41573	41619
15380	14507
74798	74807
483	1116
34592	34631
46509	46789
70998	5274
69883	3006
64780	64784
39770	39771
20661	20664
480	1118
35198	34648
14509	15335
37365	37372
24913	24929
22633	22635
58601	58671
8877	8747
13778	13771
12520	12527
41264	41269
46357	46364
59472	55696
61415	55669
46957	47157
31786	31788
56792	55729
69648	69719
43526	44740
15100	15130
39416	39419
54005	54011
35430	35591
13457	13470
25860	25881
48236	48253
72905	73021
2380	2392
1586	1603
43837	14642
56001	56787
26381	26386
309	22606
40508	40514
16973	17027
50889	50898
35124	35133
32921	32925
34457	34515
69291	69303
3234	6988
11843	11836
23452	23454
28212	28254
36649	12906
67392	67393
40749	40781
52910	53054
63354	68813
27999	28013
54966	25752
40542	40310
7694	7754
27020	27233
17243	17359
43742	43752
1068	6969
18607	11461
75115	75161
10340	10346
8899	8510
18804	18855
71570	71575
15024	15027
66322	66355
52217	52225
57599	56656
17225	17207
57916	57939
55673	55682
49460	49368
27019	27211
8465	8425
54471	29857
19304	19314
17145	17162
72011	71941
58786	62070
69883	69885
55667	55656
8464	9636
28828	28831
35301	35295
32941	32954
31902	31904
61566	57922
34504	35321
24244	24252
48257	48259
38166	38170
56433	58173
68958	68959
56494	5656
57178	55971
21764	21753
35432	35529
4113	4144
14700	14717
64843	64847
58605	58651
60042	60057
14903	14917
60376	60488
4091	4088
36018	36115
46506	46819
74210	74174
26895	26912
35095	35100
54053	54062
9705	8498
41265	41298
40074	40084
46263	46271
25862	25940
55641	55978
59661	59671
57064	70625
45381	175
34452	34531
6714	6713
74860	74852
26385	26394
11544	11551
2757	1918
1276	1275
13791	15469
61705	33205
40774	40932
7852	7875
4129	4356
47199	47356
7814	7913
4949	4952
70239	70247
20131	20139
60104	60114
26557	26614
50315	50377
55739	55718
54252	54258
66708	66712
62407	62387
4252	4261
14944	14957
57256	57265
64157	64153
71344	71364
67544	67554
22622	22733
42907	42929
8051	8129
50030	50045
56203	59058
32723	32719
30181	30272
9846	9954
6710	6723
19949	19913
9101	9382
59575	59608
129	243
55478	55483
3334	3352
32447	32541
2773	2905
55837	55645
23294	23349
40746	40752
10696	10690
56607	55781
14777	14791
52238	52253
56523	57595
53738	53912
65208	65313
34427	34429
53604	53624
57984	66907
61844	61870
13585	13596
23675	23739
17766	17771
65285	67485
21949	21947
28967	29022
32701	32756
45186	45197
17141	17554
25101	25164
74361	74375
46504	46690
60369	60377
66412	25206
56208	56408
24541	22563
26373	26426
71494	71628
16817	16821
49888	49897
54836	54844
13829	13879
13209	13211
63151	63154
65433	65434
17855	17879
68881	68899
71753	71770
53583	53587
32088	32259
44965	44960
55684	57061
24666	24673
9380	9324
76822	76984
69438	69564
28527	28160
64840	64849
64769	64792
57826	63491
3915	3923
50311	50349
29602	29622
40769	39518
57856	57855
42794	42859
71469	71476
69366	69376
40342	40456
62417	57243
50640	50541
17233	17251
33161	33165
37548	37627
56421	55661
14882	14898
30717	30731
2218	73167
33041	33051
1139	1148
8726	8870
48581	48670
37914	37930
31993	31944
56296	56154
27854	27861
42793	42889
18241	6897
55235	55234
19960	19962
486	477
72366	72383
8428	8470
64484	58038
9893	9907
55194	55199
61946	57294
29507	29510
59391	62240
44576	44593
20884	20896
36670	36933
41375	41411
27413	27429
20988	20990
68583	68584
8857	8528
69892	69944
10705	10700
24667	24670
12998	6536
2399	2408
68150	68161
74982	75037
60885	8769
71157	71004
23676	23669
19310	19364
8956	8964
35421	35432
72660	72736
14454	14469
59635	59545
62732	1218
56484	56306
24246	24261
1418	1433
56293	55703
12079	12115
76793	76805
68486	68494
15768	15825
5697	5772
58060	59301
54980	55150
55815	59006
75972	75964
60730	60749
13247	13210
12214	12227
5851	6178
64781	64787
63252	63260
41029	41046
565	540
60376	60480
7346	7357
10915	10996
20957	20977
56359	55643
45768	18845
25444	25462
57403	57400
57304	60938
72355	72362
27004	8770
28122	28874
25867	26003
40287	40297
42792	42793
77060	76992
58607	58661
64200	64210
47335	47208
31151	31159
25551	25569
18625	18626
55902	63030
62620	55656
56778	62421
41751	41784
39913	40053
64480	64488
19967	20077
64713	64717
56769	55704
45974	45978
36282	36294
30477	25158
23680	23720
60304	57112
2076	2081
41420	41426
47932	47938
61794	61917
38184	38171
26737	26782
12875	12900
19946	19916
39780	39842
64846	62489
58298	58301
4252	4267
6000	5992
44024	45664
58947	40823
56479	62289
939	1075
29550	21979
62494	62506
71822	71906
36314	36317
36019	36122
39784	39768
65038	65050
56778	62419
55837	55656
935	944
39523	39529
29718	30807
65772	17784
72648	72660
50889	50892
43	57
64848	64852
57758	58714
23972	24026
47507	47525
30970	31007
65204	65287
52462	52564
67427	38925
60073	72189
1077	1090
64768	64790
4229	4133
33541	33558
34034	34051
58229	56611
26226	26243
61569	61627
55884	55896
58559	59310
24672	24665
977	989
61545	61555
66457	66458
46425	46459
12654	12661
17243	17362
44643	44645
54275	29732
8741	9407
60307	57112
29099	29223
74803	74816
24672	24666
22693	22609
9384	9683
13214	13220
45242	72904
76481	76497
61540	61541
15045	15064
74320	74476
43917	43927
3915	3925
59500	1964
62048	62055
67141	67210
69649	69648
68583	68594
35431	35507
20818	20832
29847	29717
39256	39405
74024	74031
56005	55775
47216	47302
24665	24680
4871	5056
8516	8819
70765	70780
64770	64800
15156	15162
62698	49458
46494	46509
44961	44971
64029	64023
20395	20406
58123	55940
16235	16258
32081	32168
63146	59208
11950	12062
22634	22623
25078	13578
20797	20805
19711	7672
14154	14384
6017	12194
44970	44977
56442	56435
63355	63345
56875	56814
19906	19917
29424	29428
60358	71833
30976	31062
564	554
35422	35421
20014	20018
51322	51333
38184	38173
17496	17497
51104	51110
29602	29619
7948	7995
61031	61084
24857	24859
59137	58244
21628	21637
52464	52580
29808	29827
3957	3971
28791	28304
66136	65746
33058	33062
42394	42584
5979	5662
66621	66629
17219	17206
12214	12221
46495	46521
29243	1281
554	558
34221	34240
19448	12857
13088	18932
64200	63509
56873	55709
23685	23723
44153	44298
45800	45843
50208	50206
62636	62649
72493	44713
24334	24336
76372	76374
10493	10606
64156	64152
29903	29964
8615	8724
20818	20830
37022	37039
59702	59672
74141	16114
52684	52814
30482	30496
72901	72960
36505	36518
6274	5957
8167	8187
39712	39686
28651	27866
2762	2841
59561	59532
15101	15098
40096	40112
71184	5656
60307	71795
70757	57352
19945	19914
27658	27716
10495	10624
65444	65452
24446	24460
64849	64843
1160	1170
35460	77079
57202	64593
16557	16560
70831	55976
28359	28369
55517	55531
5151	5233
57730	57739
59042	56775
3276	3278
16485	16490
38167	38174
43603	43608
8883	8877
21951	22029
52259	52265
35155	35276
30181	30266
52259	52160
70823	70828
38176	38177
19564	19572
65212	65370
29515	29502
73700	73749
2016	2019
59505	65748
30978	31096
75855	75866
71970	71939
25425	25431
9562	9591
58374	35129
61110	61119
76718	76732
46326	46341
40104	40096
48317	48321
41264	41265
46055	46065
14015	13955
5154	5271
19818	19835
47474	15080
68150	68153
66471	56503
27017	27204
698	705
43743	43753
59634	55753
65214	65356
60290	55911
55725	62018
38646	38648
62733	62693
57867	63581
17145	17156
3321	6916
61774	61777
61425	61426
10493	10594
8883	8527
45879	45893
15084	15085
15156	15161
16924	16928
55714	55738
36084	36099
58710	67229
42902	42904
61167	61170
53747	53849
35717	35802
51583	51667
14123	13896
58848	58851
2970	3007
62844	56139
19064	19079
10730	10711
18305	18532
67227	55784
36016	34500
46948	47093
34460	34514
9116	9117
16977	17035
52845	53067
59039	66074
36307	36318
11562	11563
37553	37547
15768	15822
9894	9769
14134	13925
24678	25244
5980	6229
68881	51376
66065	56193
6715	6710
4712	4724
76355	76370
26381	26395
24164	24178
46362	47802
59137	57958
18812	18875
27010	27113
56032	1220
36016	36013
8291	8308
15358	15367
13790	13781
19037	12901
59342	67225
62755	62764
28564	10534
71381	71368
58731	62423
43339	43412
41503	41509
17226	17128
56149	68114
29947	30903
4091	10459
23478	23480
23121	23131
42320	47620
1138	482
50639	50648
55196	19017
59257	59276
17214	17128
20608	20614
71710	71712
69889	69903
56035	56040
6597	6599
35297	35291
20941	20868
6495	6506
72264	70565
10499	10680
10033	8442
37553	37544
27653	27766
51363	51371
60855	55999
58038	64219
36105	36207
57068	57067
69659	69647
21106	19917
22636	22609
17631	17642
10132	10133
48404	48405
75383	75385
19302	19306
25553	25565
58195	66043
1709	1718
27742	27744
58477	58481
38315	38323
43526	44741
39767	39794
65016	56001
29582	27533
46949	47070
34656	34662
15331	15343
39534	39657
71036	71057
13952	14022
59085	56287
41966	41983
73466	73482
34658	34709
8635	8630
36610	36622
45331	45597
48157	48168
43043	43052
61689	55663
42082	41259
72664	72756
12967	12968
480	22602
32661	32665
24183	24184
59141	57775
20861	21045
76751	76758
50030	50038
46368	47832
42669	42758
57963	57972
39779	39774
65913	65930
33426	33427
39228	39125
18289	18314
61130	61138
67816	5031
28626	28632
25561	25612
66940	66943
62754	57331
34135	34148
15761	15520
49849	49855
13770	13774
44663	44675
65442	7124
645	663
75599	75608
37977	37981
36353	36350
22609	22671
27316	27331
71836	71854
64200	57838
64764	64795
57124	70992
75607	75618
2769	2773
37935	37936
65433	65435
72629	72625
54044	24395
4985	5113
18799	18804
24223	24235
37956	37975
53645	53653
69345	69357
33863	33655
67057	62141
61805	61824
17251	17465
35199	35198
67463	67467
5968	6324
64	83
14097	13829
53737	53874
59712	59774
59531	57566
34950	34949
33755	33768
41086	41895
74802	74821
34452	34496
47911	47923
2773	2899
60067	59575
44794	44758
59477	58574
51462	51473
55916	58099
57390	57125
36505	36519
14000	15379
26508	26523
30401	38267
61385	62741
60252	63210
37510	37527
56500	59495
28493	28478
70861	70868
21757	21752
40823	58812
33907	33917
47853	45593
28478	12272
12335	12351
55189	55200
21762	21789
70784	5655
46503	46680
35913	35943
29242	1285
39769	39765
6001	5841
16195	16200
32448	32548
9009	8981
35636	35665
12869	13699
53028	53034
58537	58551
2272	2280
48108	48125
66822	66827
64169	66501
19569	19596
35912	35919
15593	15990
18303	18470
72155	72115
4712	4711
44684	44692
62121	61159
57502	57506
9846	9952
57409	57411
21984	21996
60864	60878
8873	9722
59156	59316
61554	61590
8054	8056
13767	13778
54651	54652
62712	63902
36019	36129
22953	22957
39532	39536
60370	60387
42625	42744
44470	44491
54076	54129
71464	71500
8517	8443
10315	10323
45025	24991
41260	41263
50206	50208
13907	13908
26524	26523
59707	45801
41270	41272
72911	73118
34242	34259
59320	58122
8448	8498
30052	30062
2334	2350
52588	52605
19961	20007
21378	21383
38313	38331
12149	11843
64291	64298
64036	64037
35713	35745
49909	49925
21993	21990
64101	64107
32761	32766
58014	55960
45638	45640
39024	39038
4545	4547
19714	12803
44374	44354
8508	9338
56539	55971
24100	24120
37818	37835
43340	43335
50187	50197
35892	35909
17858	17912
25554	25558
12761	12764
38215	19653
19298	19294
25634	25644
17870	17897
66822	66828
57411	57427
2758	2813
12257	12264
41029	41040
24423	24437
73818	73828
12032	63084
26351	26366
64178	55658
39209	39220
71179	71182
27011	27132
7857	7887
55847	55951
32787	32795
20269	20272
66374	66281
56687	63434
35620	13530
39905	39421
12836	12843
25055	25057
71024	5274
51960	51963
23911	23954
20631	20651
6296	6279
74526	74541
20916	20848
4424	4418
67156	67151
34959	12909
64412	64421
16944	16956
3217	3232
8620	8428
64766	64768
66463	66456
39907	39991
43338	43373
21388	21379
18938	18948
16562	16560
56190	59098
19129	19217
12996	18241
66261	57229
24668	51306
46403	47973
55673	55675
61607	61558
3297	3302
26176	26194
69649	69658
23675	23723
65994	65991
56902	56949
55786	57086
6726	6743
29582	27531
10273	10263
38221	38275
65852	65858
8465	8611
25555	25754
29665	29835
42095	42099
48795	48810
5573	6030
5870	5559
28359	28362
56194	55695
7027	3224
1857	1695
16561	16595
74536	74638
55720	55806
49160	49168
48277	48297
40746	40766
13528	13538
54060	54090
28489	28655
56000	56013
39502	39517
48071	47642
30585	30528
49502	49553
16566	16558
37776	37793
69434	69529
58603	58683
74948	74955
1628	1633
67226	55921
72496	72577
34656	34670
6613	6614
26554	26557
56769	56283
8167	8174
30176	30215
59458	59463
15755	16029
75856	75871
22671	22636
13784	13886
45736	45745
41761	41864
55716	58163
50587	50606
40693	40728
74535	74624
66247	66240
50208	50198
69892	69956
67817	67819
13767	13776
71591	24193
37121	37094
9837	9893
55688	71106
22529	22547
55284	55197
44962	44978
11464	11390
42793	42848
56789	61010
19707	19728
76244	76254
39906	39996
71935	71951
66514	57071
45386	45450
50771	50731
11322	11333
51184	51187
19960	19963
65441	65508
59413	1220
59613	60071
9120	8985
60356	63032
31841	13289
38642	38641
43655	43665
8507	8453
58298	58287
9406	9355
40339	40342
28247	28244
979	1049
58245	59112
8733	8727
52196	52206
816	822
29983	30008
57323	56789
43266	43116
56057	56087
328	1021
59205	57859
13038	13043
57984	57980
9376	9686
39247	6633
50185	50197
8734	8898
2355	2174
57291	56323
7252	7250
8500	8431
6705	6715
8914	8921
27011	27124
29668	29674
22234	22250
44150	44257
42924	42922
54972	55042
30054	30098
12085	69027
23008	6985
58789	58809
61380	61391
64909	17791
57173	55829
7253	7302
3033	3039
45203	45208
60063	72166
33832	1862
17949	38633
12870	12889
56780	56777
57887	57897
10920	11081
58038	64346
49909	49914
73518	73529
75115	75128
41756	41749
13778	14104
23059	23071
14099	13854
14965	14974
40331	40337
15769	15848
515	529
56788	56038
3325	6914
40096	40107
35417	35428
51803	51856
35431	35509
45360	45372
55189	55202
33346	33347
31308	31317
68734	68736
71243	71245
3606	3608
36221	36233
61705	58255
14128	14492
56056	56052
16796	16799
14113	8486
3276	3285
18685	12900
9893	9963
63351	63347
44153	44305
55194	55268
915	919
15718	16087
56428	55704
13926	14203
67926	67944
19921	20132
74534	74604
39569	39533
59397	59394
366	385
915	916
55299	55308
39558	39538
34456	34564
37014	33202
44615	44632
45226	45230
57294	55913
74185	74224
64906	17789
49637	49715
18158	18162
23972	24023
23452	6535
42383	18397
5978	6408
18899	18815
18815	18810
61020	59444
70996	55889
7346	7364
22276	22281
66567	66573
44147	44225
13782	14114
8631	8628
58244	59845
9425	9507
74798	74803
39908	39907
10897	10902
38685	38813
23670	23683
18718	18729
10459	4085
56056	56092
13344	617
64156	59527
70571	70576
25769	25779
49483	1918
36348	36357
32655	32658
10708	10725
46837	46839
34865	34895
61609	61549
19564	19567
56581	56589
68045	68050
8913	8998
63912	62721
54363	54375
25559	25595
64903	64989
52909	52955
57793	57356
35142	35143
34953	34643
45022	45023
27659	27666
55970	58037
62698	56020
62620	56597
61421	61428
65183	65187
74070	74083
15100	15129
112	293
4888	4892
6324	5973
71380	71365
34642	34583
30174	19593
28581	29375
60378	60408
23183	23185
63830	63848
27264	27267
37268	37278
36349	36357
75867	75888
33426	33444
34753	34755
30051	30067
64768	64796
29906	29603
52163	52168
26507	26045
27995	27864
7689	7686
9425	9496
10336	10343
21497	21488
39125	39132
39558	39590
51757	51774
22601	311
25769	25772
65208	65323
61426	61428
18805	18801
17243	17353
21757	21759
7248	7246
71998	71999
50185	50187
69892	69951
29099	29220
10493	10601
72653	1963
35273	34500
66158	61703
36631	36641
17204	17131
61362	56017
50720	50704
36459	36471
59576	56877
15101	15083
55817	55829
34306	34319
74540	74713
13427	13444
44760	44790
74806	74818
45604	34370
64848	64854
4867	4882
1268	1275
44505	44519
487	480
72650	47900
63350	68770
8910	10055
40331	40370
61805	61820
24749	24755
69405	69411
57790	56004
565	566
13017	13025
66039	56332
30048	30059
74962	74870
17859	17932
5578	6202
35432	35520
58246	59055
4880	4923
51698	51709
72115	72161
45802	45869
35196	35151
50206	50187
19308	19327
32991	32988
40947	40966
57411	57429
68900	38218
70409	70415
75330	75340
52454	52493
74803	74818
67566	67576
77086	77093
54613	25317
37654	37670
63591	63603
20254	20255
59712	59771
59488	59500
1119	481
56787	56313
33520	33531
28188	28207
57565	62878
40466	40473
57361	57368
28806	28162
42394	8296
43342	41289
14369	13796
4714	4710
26730	26799
42792	41989
56202	59254
73951	73954
57202	64584
33466	33482
56094	56269
46940	47055
31991	31999
53403	53404
35155	35283
53530	53541
5588	5675
59608	59574
42915	42984
72336	72347
18773	18775
63356	63381
50049	50065
41482	41496
18752	18765
53251	53264
71184	71189
42624	42654
38530	38568
60371	39865
21986	21988
13906	13934
68881	68882
54148	47586
16535	16536
50328	50464
61985	57837
35300	35295
58253	59198
77060	54649
35417	35420
22276	22277
115	127
43655	43667
4096	4086
36349	36351
21947	21971
65120	65122
72880	72893
13759	13238
58559	59309
59560	67223
58162	56152
66677	57337
57508	57528
62417	62430
76394	76409
40266	40270
56757	56765
65434	65603
24676	8262
39915	40071
13770	13865
18300	18445
50321	50428
46263	46281
10498	10668
52358	37113
64130	64143
76481	76486
59497	65696
1137	22604
58078	60928
76627	76637
26556	26566
17145	1841
32095	32353
5569	6210
62627	64056
23897	23910
38537	38613
49018	49016
16161	16184
7155	7170
74814	74820
54090	54102
54861	54863
55921	63153
14406	13925
74974	74988
14175	15351
56361	56316
58827	58842
8620	8429
33520	33523
11947	11245
2769	2758
9124	9133
73858	73863
15771	9181
50926	50941
61937	57085
51719	51732
13586	13627
57323	56688
31388	31394
58827	58828
56786	55701
44725	44734
2033	2035
42786	42841
31546	31545
58244	59852
53337	54406
57130	56340
72135	72152
52172	52193
13899	13794
52456	52502
52967	52987
71061	71080
12260	12271
8637	8642
50193	50201
64910	57433
50314	50354
11391	11433
8635	8640
35430	35596
56054	56068
45798	45910
39782	39779
12458	12585
21751	21655
60074	60083
55961	55958
56848	56852
48594	48580
57777	17783
61964	56341
55916	56005
45661	45662
12612	12620
46573	46583
64782	64770
25634	25638
55949	55661
37716	37720
1405	4843
8910	10049
30477	17790
71380	71421
25376	25391
5157	5349
46946	47045
74981	23305
64782	64780
10090	8752
22359	22375
23929	24004
49181	49195
32096	32362
2769	2774
8720	9669
20309	20327
60042	60059
13146	12795
5156	5335
43743	43751
5594	5929
29406	29415
13017	13019
26017	26024
9849	8935
2097	2105
57480	33210
66936	66939
31388	31395
74037	74091
63950	63978
36083	70219
74798	74817
10913	10971
44972	44978
58264	55666
38842	59149
71383	71407
16159	16162
8832	9089
65207	65298
28216	28346
57285	55913
28238	28962
51645	4569
20608	20627
9852	9893
59300	1218
59413	1217
18295	18397
70545	54963
58263	55650
5993	5987
35715	35786
59712	59767
26702	26712
4707	4685
66166	66168
21488	21479
490	504
23231	23182
59079	62353
58270	67283
3213	3323
62203	62219
57790	55829
49376	49418
64904	64915
17138	17206
29404	27863
14798	14812
33520	33537
33597	33606
47210	47310
14427	13780
14176	15357
56605	58242
75401	75413
1244	1260
1137	510
41749	16054
44834	44925
72902	72988
18126	1735
62672	63568
22255	22260
5440	5443
56204	62448
62693	63465
43337	43370
58246	55758
24367	24374
61025	61059
71465	71482
5818	5807
19906	19916
21751	21645
41757	41849
59498	65658
3334	3337
15531	15727
23911	22500
64150	64166
30055	30123
73485	13054
3665	3670
55923	59208
48277	48287
56616	55758
74453	74459
30975	30978
16700	16708
52588	52607
2733	2739
35310	35292
24446	3274
16924	16927
36303	36315
56657	617
59322	59324
67335	67379
21132	19911
74851	74862
49648	49684
17202	17209
21951	21967
33001	33020
46573	46586
8900	8913
8981	9048
4618	4619
39779	39886
30717	30732
52742	11737
67164	67195
60730	60734
36075	70160
23210	23225
50010	50021
58603	58677
37839	985
29972	30003
60985	61004
68192	68209
24870	24881
56787	56311
34454	34481
65852	65853
40111	40216
53542	53558
5980	6425
34582	8766
68006	67927
74544	74766
4127	4207
27694	27748
31771	31830
65212	65360
39784	39774
46476	46472
57944	58148
31457	31475
1116	480
24739	24838
59085	57621
6165	5953
21991	21996
68192	68203
6280	6297
31777	31779
21482	21490
68213	39335
69434	69525
26939	26956
57775	55704
38174	38177
70389	70390
57917	67245
35294	35289
1991	1997
19297	19308
45879	45896
75346	75359
51945	51944
62000	56214
9896	9985
49249	49260
19707	19727
49161	49162
6098	5672
73943	73948
56443	56481
46076	46094
50511	50517
16567	16570
59472	58567
21498	21502
59886	55783
13427	13452
55750	56338
74799	74822
47158	47172
45235	45251
61073	70555
22665	22614
36014	36059
51164	51173
39683	39700
20707	20712
67367	58138
29598	54454
65166	65167
13784	13780
30607	30318
70040	70047
69226	5019
59310	56799
57950	59359
24446	24447
53938	22416
27623	27624
75864	75869
56448	58202
57068	59407
42902	42913
56545	56555
9382	9324
10731	10889
17219	17198
60085	12659
62000	64169
35289	35338
25790	25807
32735	32743
26247	26252
74214	74312
29970	29979
36610	36625
55641	55668
9425	9490
37541	37555
3207	7695
39527	39600
55299	55315
60370	60389
62676	64254
13415	13426
29428	28967
72584	72591
35706	8478
32454	32590
56053	56071
58596	58614
15090	15228
51958	43950
32452	32461
62799	55783
7513	7521
51184	51192
56312	55829
41055	41096
42698	42714
10750	10794
23914	23986
56147	62830
13862	13867
65874	65852
28344	27848
53746	53891
540	536
13042	13165
26463	26970
62408	59081
14255	13921
58788	60462
59322	55757
59645	62337
16882	16899
72496	49104
60984	63016
30288	30289
40108	26588
29840	53676
30048	30062
45020	25023
2235	2243
37121	37050
19129	19219
61107	56289
15642	15987
26557	26600
9536	9541
49162	49163
22631	22637
22790	23000
63892	63922
55762	56794
19307	19378
47972	47993
19906	19923
42920	42929
70058	59804
51322	51341
2690	2697
27527	27633
41060	41194
8749	9756
22276	22279
42071	6897
74813	74804
62657	62668
52454	52465
32079	32132
15762	15795
72115	72135
55456	55458
59661	59662
60972	61009
8821	8734
46503	46667
73559	73563
42384	42450
73427	73443
69366	69367
34053	34072
57858	60980
58573	66017
51484	51340
37405	37470
55756	56306
73580	73583
64705	63905
74803	74811
7469	981
72880	24360
63556	64459
74506	74520
42909	42902
7065	7079
23681	23676
60042	60044
46498	46571
9378	9377
36631	36644
70878	70879
74801	74818
9557	9573
35299	35368
50505	18397
67792	67795
48338	48345
17182	1843
7926	7939
17134	17133
75880	75866
34592	7545
1889	1901
45151	45171
9292	9309
25249	25266
74141	16113
43837	43773
15771	9172
25416	25419
44972	44980
53730	53736
38153	38164
45774	45790
47199	47355
70448	70456
19018	18079
8798	8810
75578	75587
2118	2123
56446	55745
44149	44218
21296	21305
58731	62829
8050	8054
13894	13977
50643	50652
20988	20995
20373	20382
65204	15638
60931	56512
72910	73084
14116	14532
41573	41631
10918	11053
24253	5174
28310	28264
41264	41278
56150	56149
13209	13217
42387	42388
60671	60672
39529	39623
42822	42790
64903	64986
74542	74759
44374	44387
9421	9422
72502	72517
13791	13794
10496	10639
32088	15627
13042	13160
69888	69885
56792	55660
61417	38924
62860	62798
76223	76243
29969	29968
52908	52912
38688	38823
54379	54388
74987	75085
17245	17349
9896	9988
44469	44487
39523	39531
30278	49880
62803	62806
8467	8754
51959	52075
70343	70350
7519	7526
5956	5958
74041	74043
20676	20677
12521	12548
55814	60125
69327	69336
10275	10282
56661	55758
24686	24690
8628	8630
4545	4557
71344	71360
75864	75868
19570	19569
42638	42721
56183	55753
62224	56669
57586	57645
56543	55905
8882	9397
13226	13315
28269	28224
50328	14278
41088	41060
7680	7694
61440	61446
71218	17790
34954	35026
56611	55698
27337	27339
73757	73764
16392	16404
32941	32953
12835	12847
73447	73452
69205	69220
13869	14476
51289	51294
28010	28392
72483	72498
34868	34948
19965	19990
56433	58006
49161	49173
35924	35964
34867	34856
52872	52875
5364	5390
56562	56291
22770	22918
61558	61652
17124	17135
48059	48068
24670	24665
48801	48898
55961	55775
40620	40632
35223	35228
13417	13437
515	520
53190	53196
56368	60899
53478	53487
28301	28224
45030	45051
18099	12942
51796	51805
15542	15554
60246	38838
6708	5145
37285	37291
26371	26044
59504	65741
48582	48617
56056	56054
9013	9032
23079	23088
34864	34906
43065	43150
74854	11240
46502	46656
11900	11904
16026	16049
36668	36906
19183	6898
5574	5580
58227	55758
5685	5693
32661	32675
38776	14365
55963	58058
24423	24425
60304	57645
57836	64214
17436	17456
59593	56769
18808	18817
7687	7758
555	559
67947	67963
45043	25023
33715	33724
4424	4403
33814	33815
60692	60696
55828	55830
60609	67326
4524	4675
5698	5760
42614	42622
21756	21655
12612	12625
4208	4210
3434	3696
17976	17969
31856	18087
42169	42180
46117	46136
10918	11052
32761	32771
8730	8495
3356	3368
56524	56569
29285	29327
57392	57407
74174	74182
12085	69036
34856	34857
19714	7672
42798	42863
52161	52169
68257	68264
19199	19169
57507	57528
