3039	3086
5983	6460
3033	3125
722	896
8909	8905
7697	7741
8906	8454
2426	2529
6176	5852
11875	11886
2971	3033
11523	11526
12555	12568
10839	10877
3727	3738
12190	6049
6503	6543
565	561
6684	6702
5157	5349
9558	9537
8634	8626
7618	7635
8435	8462
8020	8025
6609	6617
556	557
8435	8790
12591	12610
7685	7729
5642	5660
4105	4118
93	7402
4403	4421
11838	5588
9890	8825
540	565
5818	5823
2711	2718
7038	7047
10497	10500
7691	7718
9001	9003
12435	12454
9376	9099
3915	3925
11546	11554
7681	7704
9124	9131
12685	5547
2957	2956
8059	8065
2956	2971
5523	5537
1628	1629
12355	12363
7513	7521
8627	8648
5816	5818
2956	2973
1332	1340
8382	8385
10294	10298
558	565
5986	6400
1889	1890
423	424
8620	8424
10731	10822
4423	4444
12654	12662
5701	5768
3936	3937
12724	12732
4487	4505
8621	8848
11949	12048
10920	11085
8621	8841
9556	9565
6274	6272
9119	9236
8678	8682
2973	3105
7926	7939
5980	6419
10275	10289
1671	1679
561	553
9426	8866
1202	1215
8830	9364
12796	10525
8632	8636
2770	2832
11281	11290
10339	10400
9321	8424
8956	8958
9561	9594
9419	9426
939	1074
10730	10711
7134	7139
2313	2324
3218	3210
4294	4313
5900	5663
2770	2837
12856	12858
3811	3816
10493	10604
8860	8498
12520	12524
3325	12956
1869	1872
4085	4088
8522	8770
1418	1427
7251	7248
6705	6722
9099	9694
366	383
478	480
3211	3266
423	429
1502	1515
8068	8071
680	687
8334	8348
1270	1265
8452	8612
10273	10266
2585	2602
3587	3590
4465	4469
10353	10338
7249	7272
4091	4085
7688	7756
648	671
10924	11126
2762	2841
8427	8434
7033	6637
1807	1816
536	539
1278	1265
7695	7728
6710	6725
4572	4589
4566	4569
8872	8870
22	33
11545	11544
4977	4973
8439	8557
9782	9696
4252	4267
10696	10703
9376	9687
3706	3711
9834	9847
12911	12903
8909	8906
10495	10614
4084	4101
5984	5971
5692	5740
423	433
7689	7684
7160	7210
1418	1432
11949	12042
2076	2090
1244	1245
349	352
10254	10274
4382	4391
10294	10305
4403	4420
12236	12252
8875	8794
10704	10750
4465	4472
7113	7127
11953	11948
8467	8450
1139	1153
7245	7257
4126	4128
4681	4518
7660	7661
8788	9391
1244	1251
8522	8768
7922	7861
5785	5786
1375	1378
9010	9800
1410	4769
7519	7523
8821	8883
8693	8709
734	738
12456	12472
4087	4093
2026	2030
7695	7717
4676	4680
1565	1566
5588	5668
9559	9535
10742	10848
5573	6040
4465	4482
919	1029
11697	1241
4713	4715
11382	11393
3211	3271
5151	5232
1354	1359
11398	11447
5147	946
9424	9509
3376	3393
5852	6166
10499	10672
8448	8748
4230	4331
8500	8469
9561	9608
9558	9588
11835	11838
5967	6238
540	556
563	565
8897	8871
5685	5689
2956	2966
10336	10339
4880	4910
43	54
5387	5388
4208	4222
8438	8608
1807	1818
6495	6503
9536	9535
4091	10459
9850	9914
2775	2924
2776	2947
11388	11387
2400	2417
10704	10134
565	515
10275	10283
8050	8115
4125	4371
8615	9697
11838	6196
7685	7695
10294	10295
333	408
6713	6709
10495	10612
556	537
444	458
9089	9099
7027	3213
10143	10162
6070	6079
1223	1224
11398	11443
1375	1384
6768	6778
1586	1600
9355	8467
1398	1413
5852	6173
4522	181
5686	5678
8900	8453
4593	4596
4880	4924
8445	8518
3831	3851
10707	10865
2969	2968
680	683
5573	6037
12416	12432
11835	5841
9437	9524
9418	9426
9424	9441
349	357
6496	6508
6070	6073
9377	8462
9894	8935
4113	4148
11390	11413
12477	12483
3545	3556
6004	12715
4118	4341
8908	8510
6280	6301
10353	10275
3587	3597
554	560
10924	11130
8978	8914
2173	2183
4088	11217
2958	2968
13040	13051
12967	936
975	918
9276	9284
7346	7262
2017	2074
837	841
10696	10748
816	817
12278	12280
6726	6746
13038	12998
553	565
4096	4103
3356	3366
5975	6379
11281	11293
8633	8639
1332	1350
12335	12352
9376	9380
9536	9546
1544	1553
13046	13042
8518	8572
2669	2685
7687	7758
11282	11309
837	843
7159	7192
8911	8904
554	563
3811	3819
170	176
1410	4773
6006	5667
1070	6932
8735	8725
13040	13062
566	614
5967	6237
9118	9218
7852	7875
3276	3291
4880	4913
2690	2702
9381	9100
3160	3165
2648	2665
4208	4212
10490	10559
8875	9701
11464	11400
7156	7191
4087	11235
6284	6291
107	64
12633	12639
6101	6129
10188	10191
12998	7534
5978	6405
3339	3351
10188	6914
7851	7854
5998	6017
4970	4980
2627	2629
5686	5707
8464	9651
8438	8601
10342	10424
2017	2020
7923	7919
538	588
517	602
3852	3871
5971	6030
6280	6298
5816	5817
12835	12852
1269	1270
566	615
10750	10810
12891	12892
8442	8738
5379	5391
6463	6478
10693	10709
7698	7808
515	521
510	511
5870	5902
6190	6192
1332	1336
308	324
11562	11571
5827	5840
1273	1266
2134	2139
6555	6562
5387	5398
12376	12377
8382	8388
8956	8966
9838	8935
4715	1406
1742	1761
9100	9099
8693	8711
10132	10134
8428	8473
8506	8516
9121	9176
8510	8909
1070	6924
8911	8905
9099	8499
4418	4445
9377	9099
10090	10091
4706	1407
10693	10721
387	393
1202	1218
540	559
9003	9062
2076	2085
13017	13018
7923	7920
1671	1672
115	111
4065	4072
8439	8564
9013	8946
8978	8508
8429	8498
11772	11784
5984	5969
1181	1197
8334	8342
4065	4063
8877	8876
6006	6020
9841	8935
4066	4079
5155	5314
6165	12204
5371	5384
12969	12989
3236	3254
8045	8055
6981	12948
2360	2365
1672	1687
5586	5639
8422	8424
9102	9073
2627	2635
11946	11992
1692	1695
1181	1192
5969	5983
7831	7837
1375	1376
4522	4615
7492	7508
10496	10646
8312	8329
1742	1752
8047	8142
11619	11599
12870	12882
423	425
9705	9100
8068	8062
3333	3345
5806	5822
6726	6739
734	746
11835	11837
10111	10117
444	456
8872	8873
537	556
11676	11682
8041	5177
6726	6738
5122	5132
12189	12192
9077	9249
6609	6624
8055	8072
8742	8746
328	1011
2355	1890
8936	8582
5997	6016
2772	2872
11950	12067
5385	5362
5997	5988
5816	5807
11860	11861
2235	2238
8623	8627
8897	8582
1267	1268
9846	9951
8230	8245
9099	9693
9097	8754
8569	9075
8506	8448
1077	1103
11388	11322
9611	9781
13040	13065
465	468
329	348
1202	1208
8525	8509
1400	4751
8878	8882
9013	9022
7113	7122
1276	1275
8909	8431
12969	3220
10315	10330
8720	9676
8462	8746
5552	12178
8526	8762
4465	4468
4545	4549
3181	3193
515	525
6714	6720
7518	7523
10915	10995
5384	5390
2028	2026
1266	1273
10705	10696
12521	12524
5990	5969
1355	1365
1181	1182
4174	4187
112	295
816	824
2026	2016
8899	8907
4009	4021
8055	8069
8271	8275
5818	5821
1523	1540
8623	8639
12896	208
22	35
485	470
7518	7522
4065	4071
13038	12995
6720	6722
1160	1161
10695	10701
8065	8073
10921	11097
12724	12729
1355	1364
10708	10713
8617	8428
3545	3548
4880	4916
8517	9386
7923	7944
9852	9903
7516	7519
7831	7840
10493	10595
562	557
11810	11825
2968	2993
85	88
2973	2965
9837	9899
7366	7367
7027	7030
979	1055
10493	10598
12149	5853
7917	7934
8271	8279
6270	5973
6020	12191
4118	4157
10895	10849
12685	12179
2648	2658
11260	11273
2764	2889
10688	10694
8909	10031
7550	7562
3418	3435
6597	6604
8887	8891
8611	8614
2769	2771
1400	4763
11792	11797
7348	7359
7917	7922
8875	9737
8992	8691
5826	6192
5980	6413
12691	12711
8507	8499
8910	10044
6684	6690
11523	11538
8068	8079
2962	2972
5571	11898
816	822
11955	12017
266	85
7348	7357
6171	5905
9837	9894
7917	7937
8312	8331
6631	6613
6720	6719
3706	3712
6720	6723
4983	5006
5502	5519
2178	2176
11523	11530
10483	11597
10913	10976
5827	5843
9010	9790
7639	7650
6269	5971
6494	6506
1586	1603
3033	3037
9380	9324
4873	5028
4867	4870
9003	9068
2074	2019
10913	10970
3234	6988
12891	12803
2532	2548
680	695
4507	4511
10498	10666
5573	5824
6270	6276
10734	10711
8678	8431
387	389
1160	1164
8382	8395
9782	9692
1970	1979
4090	4086
6716	6836
4714	4685
6715	6708
5900	5909
7692	7754
4086	4084
9122	9190
1223	1243
5957	6249
10031	10060
8634	8635
2767	2790
8678	8679
554	517
5386	5490
6708	6800
7697	7743
2769	2758
11835	5570
10031	10066
3566	3571
9124	8528
1344	1337
7248	7250
444	461
5383	5387
2970	3006
8361	8363
6726	6743
6100	5676
540	563
9239	9271
4566	4486
11239	11248
3894	3895
9419	8866
4097	11234
3665	3672
3213	3320
7924	7928
4065	4077
1970	1983
11619	10631
12675	6324
5418	5427
7033	5177
3397	3398
9806	9810
12458	12581
11619	11603
4294	4309
9894	8655
5969	5974
11545	11549
5785	5795
2177	2199
9424	9445
9559	9536
10273	10269
8058	8052
8469	8508
4715	4707
5378	5389
2400	2405
6981	12943
8430	8469
12633	12652
4618	4636
9123	9148
7492	7511
4708	4710
8906	8439
8361	8377
2102	2103
11951	12080
12214	12219
4125	4368
4712	4707
5696	5690
5815	5618
6171	6166
12520	12529
4566	4516
5846	5881
10090	8616
4676	4513
3606	3613
979	1048
7693	7771
3665	3666
12812	12743
1803	1723
9375	8730
8897	9657
5153	5292
1930	1939
5986	6488
6496	6506
2690	2694
6165	12209
2118	2127
12079	12116
6280	6305
6018	6017
5852	6169
10495	10613
4091	4092
2958	2966
7917	7930
5986	6010
3434	3686
8595	8598
555	560
3811	3823
8053	8060
8897	8691
12743	319
482	480
755	775
917	1036
3207	7698
5585	5572
13039	13096
7680	7691
2134	2138
470	471
10693	10724
8047	8072
8678	8686
4711	4707
8434	8506
8467	8755
975	471
5842	5827
4093	4101
5147	947
517	598
6173	5662
7156	7178
11391	11433
5986	6453
5995	6003
3218	7005
6004	5837
9275	9691
2758	2813
4030	4031
11523	11533
93	7392
5826	6196
5457	5366
43	44
1332	1349
11946	11981
5980	6061
2403	2415
9421	9458
537	561
722	914
5700	5765
8742	9099
10111	10118
8452	8461
6001	5989
553	517
8467	8752
3325	12951
444	449
11946	11985
2970	3008
8985	8442
2054	2058
12724	12741
5364	5391
4520	4654
6324	5970
553	556
2018	2015
485	510
7917	7920
12691	12693
1709	1716
13044	13078
1079	1091
4126	4136
4063	4064
12499	12504
8633	8634
10715	10722
11711	11721
12835	12846
7691	7695
4709	1401
2028	2027
563	557
5460	5370
5993	5609
2033	2035
9092	10092
8528	8547
4085	4100
4129	4355
4681	4512
5523	5524
2961	2962
561	554
12125	12126
4030	4042
5987	5995
2758	2800
6004	12714
7693	7775
2313	2320
1223	1239
5156	5329
9705	8499
7694	7763
7253	7305
10032	10070
6280	6310
5506	5507
8230	8231
9098	9692
7854	7867
11711	11731
11503	11522
8468	8431
4090	4099
5155	5313
8718	8425
10492	10577
7682	7711
10112	10121
8857	8867
4084	4104
9120	9124
2958	2975
10918	11054
8066	8073
11545	11550
8884	8527
5147	5149
8049	8137
5997	5618
2968	2998
3727	3734
5967	6234
7697	7749
10631	10648
5570	5662
8726	8732
107	120
6098	6108
6768	6783
43	55
2155	2161
11382	1214
10693	10719
8433	8481
4097	4092
4520	4656
10143	10159
10145	10186
12458	12585
9121	9172
6718	6741
8724	8875
8978	8499
10915	10997
3769	3789
4873	5016
5347	7070
5502	5518
4095	4101
6555	6561
2963	2974
10922	11106
4977	4972
4487	4503
6048	6017
8620	8441
8880	9392
8423	8446
10895	10693
2419	2485
8734	8896
2585	2592
1911	2308
4566	4570
4273	4282
554	558
11949	12040
7947	7967
10915	11002
8904	8448
11676	11694
5379	5387
2424	2450
648	646
10294	10310
10922	11112
11282	11314
4230	4328
4976	4996
10496	10641
2097	2102
1068	6962
9321	8495
9101	9099
6020	6016
5846	5899
3624	3631
3207	7696
9321	8465
6285	6334
6171	6176
10742	10838
10693	10726
3665	3681
7469	5175
2028	2021
755	774
10105	10109
5385	5392
5818	5824
12151	5590
8913	8692
9708	8822
5973	6194
8060	8062
5383	5367
11222	4095
11390	11407
5666	6107
470	476
4127	4207
6279	6310
11465	11471
485	472
10491	10570
5578	6198
6718	6855
4067	4074
537	558
1502	1519
8878	9387
5889	5899
5460	5372
4084	4096
8904	8454
8741	8724
12079	12122
717	796
8045	8052
8438	8431
11953	12075
916	966
6597	6606
4294	4305
3566	3585
10742	10846
12685	5892
8611	8441
1274	1270
9425	9496
5151	5236
10908	10915
129	244
2963	2955
1202	1210
10493	10610
8904	9000
8428	8464
9377	9275
11944	11966
6597	6608
11732	4158
5956	5963
10727	10740
2380	2395
7534	7548
8469	8422
12796	12800
9806	2535
10705	10805
1889	1896
4888	4889
12967	6529
10832	10696
2774	2925
8887	8892
6165	6021
4983	5007
1276	1283
10486	10500
43	57
4127	4197
2173	2190
2097	2116
8911	9355
3915	3935
5143	5157
9099	8498
7692	7694
5975	5986
1270	1273
6098	6110
3218	7008
563	536
11281	11298
11943	11959
22	30
12079	12123
10490	10561
10704	10799
3566	3584
2054	2072
2272	2273
2173	2178
8617	8423
4713	1406
7406	7420
5817	5985
2757	2690
9010	9789
11339	11353
3333	3340
9001	8986
564	559
6158	6160
4983	4992
4872	4970
3217	3219
6981	12906
3201	3139
1807	1821
9275	9697
2420	2426
7427	7428
10921	10920
8628	8626
837	839
5846	5879
7251	7249
8251	8269
10237	10252
366	384
1502	1517
3201	3213
10727	10731
12199	6016
7492	7510
4091	4102
1404	4799
4125	4372
12314	12321
2669	2684
4418	4463
7033	6640
5971	6033
9003	9053
8985	8422
2017	2030
11711	11724
553	559
562	568
2957	2970
7851	7814
5852	6171
11875	11887
9845	9938
116	213
2400	2401
8448	8453
8501	8509
6100	6105
1672	1673
10344	1455
5693	5730
11946	11986
4174	4176
5827	5845
9437	9448
9074	9073
5442	5381
8467	8760
12355	12368
113	160
10459	10458
6495	6498
10832	10693
3211	3263
4009	4026
2496	2505
10495	10627
816	818
4949	4963
444	463
4716	4742
8890	8454
6160	6187
816	827
266	121
5995	6002
8747	9114
6713	6716
7253	7289
5642	5659
1273	1274
3894	3896
5552	5548
9321	8467
8821	8498
5701	5769
3769	3781
9054	9055
10695	10704
5852	6175
8188	8195
8900	8448
645	656
10916	11015
1202	1216
7688	7751
9426	9433
11697	11708
3524	3528
6721	6866
5573	6042
11955	12080
1418	1429
8726	8729
6709	6710
4095	4093
1160	1180
1269	1273
110	140
4418	4451
11953	11956
12891	981
12814	12815
170	182
648	647
6494	6496
776	783
5702	5688
5151	5225
10237	10230
1439	1455
8880	9397
5198	316
6020	12193
9737	10015
7492	7494
1268	1271
12190	12200
478	324
10927	11163
4872	4880
8861	9327
9427	9423
3606	3612
10912	10965
8627	8657
12458	12580
5157	5345
4046	4059
2966	2965
7156	7189
4846	4863
540	515
5978	6403
5386	5496
10148	10222
6017	12190
12499	12509
3325	12957
12456	12461
6632	6660
6296	6308
5685	5698
9559	9563
8251	8268
3545	3549
563	562
4351	4132
4351	4353
444	460
6497	6504
4127	4198
12743	12748
9092	8498
12812	12784
1709	1715
9557	9580
5900	5906
3139	3148
6099	6102
6576	6591
2426	2527
5973	6005
3356	3372
1481	1487
9841	9852
5870	5579
4113	4158
10920	11088
8742	8451
2775	2930
8045	8062
1070	6935
8509	8751
10456	10459
22	40
8519	8516
5703	5691
1244	1262
1	2
1828	1841
116	226
43	49
8637	8635
8822	9140
9355	8454
1355	1373
11948	12021
3831	3839
8627	8642
9437	9447
8041	5173
10498	10651
4846	4861
562	517
4714	4709
2960	2964
7113	7114
10702	2684
5146	5167
3748	3759
1782	1800
7251	7252
7694	7756
7253	7295
4382	4395
9099	9100
3060	3073
8724	8873
8754	8443
9009	8978
3748	3761
4382	4385
9421	9461
6158	6167
8883	8877
8634	8641
5838	5854
3234	6977
11751	11756
9076	9166
816	825
3748	3750
10908	10918
510	478
13046	12786
8509	8526
6015	12190
366	372
387	391
10491	10559
10254	10237
565	558
8428	8468
6070	6085
8057	8163
11875	11881
4418	4458
3236	3250
9419	9425
7519	7526
2771	2774
7366	7368
4714	1407
7427	7429
3769	3774
8050	8106
5843	5874
5986	6379
4088	11202
1730	1656
115	64
8726	8727
1650	1670
2355	2178
9003	9067
4418	4449
5987	6001
12633	12645
977	991
5968	6325
1277	1297
1278	1273
2971	3028
6631	5172
11772	11775
10926	11156
9896	9985
8510	9406
553	563
5569	6221
7516	7525
5669	6143
8457	8516
5387	5386
3936	3940
8050	8100
10096	10094
3894	3902
2016	2029
9013	9030
980	979
8628	8627
1460	1466
9100	8746
5979	5976
8440	8590
7693	7782
5703	5764
8425	8614
9376	9113
1202	1222
1565	1580
12691	12695
7639	7643
5686	5708
3356	3359
10695	10698
8528	8544
565	540
333	418
8500	8446
11951	11950
1070	6942
8057	8160
3035	3121
8382	8392
9321	8523
5385	5384
6516	6531
7253	7290
9561	9604
5457	5479
5153	5294
7683	7701
3973	3991
11580	11587
6176	6171
6296	6310
5842	5878
1244	1257
4716	4734
6981	12939
12314	12324
5152	5248
4983	4995
4118	4337
977	994
6324	12681
554	537
6002	6012
8909	10033
10839	10872
9382	9275
93	7387
5457	5477
10742	10840
9535	9538
5150	5185
490	505
1930	1935
10498	10654
6101	6135
5819	5808
7923	7933
4522	184
3211	3257
8798	8804
8819	8622
6463	6480
10345	10342
1160	1168
2956	2964
10704	10796
1273	1276
7093	7097
5122	5135
11953	12017
6260	12409
10893	10692
10927	11171
714	718
1607	1615
10693	10708
5666	5673
12780	12782
5702	5767
1502	1514
10254	10273
5573	6039
9120	9118
5984	5679
3234	6992
8874	8431
9561	9599
7471	7474
4092	4097
6495	6502
266	118
8730	8737
9010	9798
8334	8353
11388	11400
9419	9420
10918	10970
7348	7351
7348	7356
5701	5693
10730	10889
2606	2612
5840	5845
7246	7248
10148	10223
12796	12798
7680	7688
12499	12510
7578	7579
8626	8641
5692	5739
10360	10336
64	67
478	471
7471	7481
917	1039
4522	180
9378	9100
2028	2019
3233	6900
5155	5307
8569	9084
5990	5999
12458	12471
8819	8882
6709	6724
9853	9974
3211	3274
558	554
4066	4076
2102	2110
5817	6191
11398	11462
12521	12549
8058	8051
113	152
2956	2975
560	566
10895	10709
6103	6106
1523	1530
4118	4347
561	573
958	1125
8522	8778
6709	6707
7427	7430
916	972
11944	11976
8798	8811
2054	2063
4706	4714
10132	10141
8426	8477
7693	7780
10742	10841
9383	9275
9557	9575
4716	4729
5827	5842
2957	2964
8890	8451
12314	12323
4706	1402
2118	1970
5439	5383
12520	12528
3969	4006
7550	7551
113	151
7065	7073
9013	9025
9425	9508
9102	9105
6070	6077
12376	12396
6004	5661
2424	2443
4273	4286
10750	1612
10237	10241
717	813
536	540
5594	5927
8909	8860
10919	11062
5666	6098
7252	7311
566	623
2026	2015
12376	12388
1565	1584
10111	10120
9275	9695
10344	10440
4089	4091
10459	4093
1400	4755
5979	5506
1460	1464
669	873
1332	1335
5982	6449
4418	4464
8907	8499
6018	6015
2961	2964
8271	8285
8741	8905
5900	5912
9001	9004
8432	8572
3545	3553
6260	12400
10695	10705
7689	7686
2769	2767
11949	12052
9419	9427
4949	4954
919	1034
11732	4154
7027	3357
8788	9388
11360	11367
11875	11885
7156	7182
10495	10623
6713	6717
2355	2272
1857	1866
2235	2253
7534	6928
7694	7757
9562	9590
5986	6406
1202	1203
8291	8309
4572	4578
5506	5572
7660	7665
7577	6624
11838	5598
3973	3985
8626	8627
4423	4434
6707	6801
7925	7919
1080	1078
2968	2999
1160	1175
7695	7715
11949	12035
8509	8435
9837	9896
4046	3813
3181	3183
9838	9896
10459	4085
8956	8964
5586	5638
6597	6601
12814	12819
8906	8508
6103	6102
8569	8998
2774	2931
9102	8785
6632	6645
3482	3487
11947	11242
7968	7988
4880	4908
2757	2770
6721	6812
6176	5905
8725	9743
6004	6018
1951	1955
6001	5649
10750	10812
2758	2804
4095	4090
8432	8464
11281	11287
5972	6031
2256	2257
9425	9497
2764	2887
11941	11956
5574	5572
8733	8739
9380	9323
10702	10755
4086	4100
2764	2880
9782	8746
8595	8424
6019	12195
8055	8070
10919	11070
4065	4076
4160	4168
12969	12995
9355	8468
10914	10985
5697	5774
8913	8998
9377	9376
10897	10890
9737	10027
5685	5704
2771	2775
10910	10911
6768	6773
1274	1269
949	6929
734	737
5957	6244
8060	8146
12685	5564
10487	10537
11392	11468
6715	6720
9860	9781
4977	5057
8635	8626
5574	5569
7926	7927
12456	12470
129	247
490	492
2969	3057
2773	2908
7854	7877
4887	4893
7685	7730
5573	6044
12355	12373
2355	2134
10631	11618
4403	4422
8507	9275
10294	10307
5571	5503
10294	10308
471	511
8906	8510
2313	2325
680	688
267	272
8857	8528
917	324
7578	7597
980	1047
8361	8371
8451	8518
3936	3951
4273	4288
8798	8813
9705	9378
5578	6191
11772	11791
5378	5397
10273	10259
755	759
6243	6248
4985	5121
10839	10879
12149	5587
10731	10711
8501	8500
8457	8523
8462	8451
9421	9436
5571	5834
5523	5535
555	557
11282	11320
8065	8109
2425	2456
8291	8300
8134	8166
7253	7304
3460	3470
5977	6386
8469	8512
979	1051
13046	13039
7248	7251
557	555
9406	8904
5818	5827
9292	9306
4094	4091
10361	10404
5585	5591
10707	10832
11947	12004
3227	7013
6716	6844
8621	8852
5146	5165
11921	11922
12477	12488
6708	6808
4087	4097
3234	3226
537	557
10487	10529
11697	11701
2532	2542
8637	8636
1709	1710
9903	10000
10918	11053
2564	2565
12278	12257
7689	7768
8465	8611
2627	2645
9124	9136
11951	11954
8049	8134
6103	5667
8052	8065
5974	6191
2564	2568
11948	12034
11322	11327
7923	7925
10032	10082
8465	8795
2380	2390
2400	2415
10456	4092
12416	12423
9838	9892
9424	9428
7515	7528
7534	7549
8890	8509
8361	8379
9422	9483
4524	4666
12812	951
7366	7375
8798	8812
4880	4927
475	481
4707	4713
8873	9721
5842	5880
6347	6350
5936	5949
9841	9907
1355	1357
1266	1270
5697	5700
2762	2855
7831	7850
10096	10099
9837	9845
2711	2716
1544	1546
8020	8040
8956	8959
8631	8624
1398	1416
129	246
7688	7692
564	536
10498	10656
12278	12290
4714	4713
12521	12554
5147	328
5979	5985
114	207
6103	5668
5969	5979
7519	7574
8066	8047
4880	4912
10734	10888
170	189
7689	7770
2424	2447
8430	8501
935	945
7618	7626
2648	2666
9893	9850
2178	2202
12189	12195
8422	8428
7682	7705
4846	4857
4094	4084
8880	8788
5385	5376
12967	12970
1077	1106
12257	12260
11676	11687
5698	5702
8914	8919
2669	2680
12612	12626
1	7
8911	10031
8754	8455
2334	2340
6051	5960
5594	5933
6048	12191
7697	7744
8634	8630
5994	6011
7160	7229
5147	5146
6002	5999
8052	8146
8621	8847
3790	3801
12521	12541
1271	1274
6747	6748
3376	3381
8733	8729
5380	493
8885	8499
5851	6169
8887	8974
3211	3269
9376	9100
5984	5970
11482	11490
1889	1901
10336	10344
12591	12593
7093	7105
112	296
2961	2955
3434	3689
12780	12788
2018	2075
11392	11393
8020	8030
5378	5382
5994	6002
7578	7595
6712	6828
11843	11854
7920	7923
3139	3151
8861	9322
2764	2886
9100	9695
6494	6507
6015	12200
8516	8823
5978	6400
8464	9639
5979	5972
4046	4051
4085	4097
9381	9376
8439	8552
8629	8643
4229	4128
13040	13059
2776	2941
10704	10695
8621	8855
8620	8426
5569	5512
4252	4260
1269	1272
5815	12722
8718	8442
6632	6644
9074	9088
5974	6373
328	1010
8611	8619
10701	10751
10253	10262
8517	8882
5578	6203
8913	8499
755	763
4231	4238
5846	5861
3624	3630
9562	9557
4230	4129
4593	4598
7926	7919
1911	2312
4229	4163
8435	8789
6708	6797
12188	12189
5980	6411
6555	6568
8468	8501
1160	1167
4229	4112
6979	12935
5147	933
9705	9377
11482	11498
8992	8498
2401	2400
8620	8427
5696	5719
3852	3872
6463	6469
1404	4800
7686	7735
5957	6268
2235	2244
4524	4660
10482	10492
11619	11626
3727	3735
3376	3380
8914	8924
8906	8428
5666	6104
6051	6067
8750	8462
10696	10695
5806	5821
3418	3429
5387	5467
12612	12617
10705	10698
6001	5999
1742	1744
267	287
10493	10603
4095	4103
6280	6311
5565	5568
7923	7942
4487	4492
562	537
8631	8637
2426	2515
7093	7098
8985	8431
10832	6737
6243	5503
12856	12809
11392	11467
4888	4898
7857	7888
9375	9275
11580	11403
487	476
1523	1533
7033	6638
11948	12020
1400	4748
1076	1095
5588	5684
3356	3358
6098	6105
9562	9561
9837	9891
5371	5175
10695	10692
8819	8821
10361	10401
5378	5364
8363	8405
7854	7864
7492	7512
8979	8714
11260	11280
11954	12100
7696	7742
6684	6694
5506	5570
10485	10520
4091	4097
11751	11758
4872	5056
10111	10131
2963	2968
6597	984
12260	12270
10730	10844
349	353
5701	5694
510	488
10489	10546
9708	9736
9860	2505
12555	12575
9896	9041
5842	5877
5544	5560
9119	9235
3524	3542
8621	8856
3228	6881
12079	12109
7249	7252
10492	10587
487	470
555	567
8860	8468
1355	1359
2966	2982
10695	10703
5379	5367
1268	1269
6707	6798
6720	6717
1160	1178
7687	7765
538	575
10188	10197
5642	5658
560	537
4129	4362
8720	1510
12149	5841
8439	8567
3566	3576
8883	9694
2028	2017
8425	8439
5980	6426
1270	1271
10492	10581
8068	8064
2419	2494
8832	9077
9119	9234
3333	3351
8724	8467
9611	8644
7248	7260
8334	8343
3644	3647
10921	11103
1889	1902
5972	6023
568	626
8747	9104
6705	6721
8885	9094
5578	6204
10253	10228
2690	2698
9965	8645
11391	11428
3503	3512
7698	7800
6269	6248
8830	9366
11946	11994
5846	5507
4706	1399
5936	5955
8991	8996
698	699
5697	5770
4712	4709
7686	7739
5387	5372
10732	10707
8510	8903
4160	4128
2403	2407
6158	6165
5936	5947
6495	6493
4068	4079
12835	12851
5968	5989
6006	6095
11544	5760
10490	10553
1523	1536
8887	8895
8462	8499
8623	8637
7814	7911
4084	4087
9076	9161
11955	11952
11921	11936
9377	9383
7160	7215
980	1045
1355	1368
10897	10900
5686	5710
5376	5362
949	6937
1278	1279
2971	3042
7639	7657
9378	9684
5376	5364
6269	6276
6018	6047
9896	9907
8878	9389
564	556
12967	3160
8468	8499
5904	6179
3214	3330
10731	10732
3333	3347
4970	4976
3434	3690
5150	5189
8860	9332
5904	6174
7922	7929
3213	3322
11676	11678
5153	5290
3727	3729
4545	4563
4867	4871
2028	2030
7534	6536
10908	10147
5815	12188
8621	8843
4976	4988
12555	12572
8436	8467
10897	10904
3545	3561
7027	7032
5146	5177
1273	1265
4712	4724
6613	6616
8271	8273
2968	3004
12259	12258
935	938
8819	8448
8861	8522
8440	8581
2758	2805
7248	7255
12335	12338
4086	4095
10315	10325
6101	6130
3339	3347
475	488
478	479
8860	9334
5153	5289
3439	3447
722	898
43	45
8442	8737
11959	11949
4063	4070
6720	6724
9849	8649
3969	3997
9378	9275
1857	1693
9378	8507
4524	4668
2097	2108
11944	11973
2754	2766
10499	10674
8452	8613
7159	7194
1857	1859
113	168
1418	1436
10491	10561
11482	11500
107	108
1354	1366
9427	9458
3545	3562
3139	3140
9965	8646
4097	4100
4712	4720
8734	8888
8819	8881
2155	2160
1481	1491
10697	10777
12612	12618
3214	3328
1077	1090
1763	1780
7252	7314
115	126
7660	7675
43	58
11222	11238
1	19
1274	1278
1439	1446
5826	6204
10353	10354
12870	12883
8435	8759
6709	6713
4716	4741
8271	8272
1311	1321
11322	11338
6070	6084
9116	9121
11388	11398
5818	5813
10132	10143
7920	7935
6708	6722
5573	6046
7519	7520
6260	12402
11944	11942
366	379
6496	6505
8625	8630
7251	7253
9421	9457
555	568
482	1113
1276	1268
12214	12231
8083	8089
9427	8866
9427	9418
8914	8930
4090	4093
7518	7533
5978	5982
8629	8635
2532	2549
9121	9173
10920	11053
12149	5662
9099	9691
9074	9087
1481	1497
6004	5879
8615	8728
8642	8665
4985	5105
11222	10459
5981	6430
311	1133
12968	3217
5696	5726
2764	2893
10922	11115
10148	10212
2426	2516
5383	5388
8467	8594
2690	2703
3915	3917
8522	8767
3545	3559
6715	6717
10924	11129
3224	3346
10915	11006
